ts,open,high,low,close,vol
2026-04-16 00:15:00,0.08484,0.08513,0.08477,0.08502,5703827.0
2026-04-16 00:30:00,0.08503,0.08536,0.08499,0.0853,12123282.0
2026-04-16 00:45:00,0.08531,0.08544,0.08521,0.0854,3621392.0
2026-04-16 01:00:00,0.08541,0.08543,0.08499,0.08525,1190214.0
2026-04-16 01:15:00,0.08526,0.08547,0.08522,0.08528,1167745.0
2026-04-16 01:30:00,0.08528,0.08547,0.08528,0.08541,816349.0
2026-04-16 01:45:00,0.0854,0.08543,0.08518,0.08535,958443.0
2026-04-16 02:00:00,0.08536,0.08564,0.08536,0.08556,1228708.0
2026-04-16 02:15:00,0.08556,0.08574,0.0854,0.08573,1154582.0
2026-04-16 02:30:00,0.08573,0.08596,0.08569,0.08588,1648411.0
2026-04-16 02:45:00,0.08588,0.0859,0.08554,0.08573,748686.0
2026-04-16 03:00:00,0.08572,0.0861,0.08571,0.08602,1121181.0
2026-04-16 03:15:00,0.08602,0.0864,0.08601,0.08629,1934838.0
2026-04-16 03:30:00,0.08628,0.08631,0.08603,0.08627,1238407.0
2026-04-16 03:45:00,0.08628,0.08664,0.08628,0.08643,3734855.0
2026-04-16 04:00:00,0.08642,0.08706,0.08633,0.08693,5207574.0
2026-04-16 04:15:00,0.08693,0.08693,0.08661,0.0868,1639019.0
2026-04-16 04:30:00,0.08679,0.08695,0.08665,0.08686,1096081.0
2026-04-16 04:45:00,0.08686,0.08702,0.08643,0.08657,2289499.0
2026-04-16 05:00:00,0.08657,0.08668,0.0864,0.08648,1096950.0
2026-04-16 05:15:00,0.08647,0.08663,0.08639,0.08648,1381005.0
2026-04-16 05:30:00,0.08649,0.08663,0.08631,0.08644,827695.0
2026-04-16 05:45:00,0.08645,0.08656,0.08636,0.08644,838649.0
2026-04-16 06:00:00,0.08645,0.08658,0.08635,0.08646,1017558.0
2026-04-16 06:15:00,0.08646,0.08656,0.08641,0.08649,589920.0
2026-04-16 06:30:00,0.0865,0.08668,0.08648,0.08662,890185.0
2026-04-16 06:45:00,0.08662,0.08688,0.0866,0.08686,980042.0
2026-04-16 07:00:00,0.08686,0.0874,0.08676,0.08737,5873746.0
2026-04-16 07:15:00,0.08737,0.08765,0.08726,0.08734,5055797.0
2026-04-16 07:30:00,0.08734,0.08746,0.08711,0.08745,2213042.0
2026-04-16 07:45:00,0.08746,0.08754,0.08709,0.08727,1958019.0
2026-04-16 08:00:00,0.08728,0.08745,0.08702,0.08712,2571327.0
2026-04-16 08:15:00,0.08712,0.08734,0.08681,0.08687,1465114.0
2026-04-16 08:30:00,0.08688,0.08703,0.08683,0.087,1081910.0
2026-04-16 08:45:00,0.08699,0.0872,0.08696,0.08703,973725.0
2026-04-16 09:00:00,0.08702,0.08731,0.08687,0.08726,1361545.0
2026-04-16 09:15:00,0.08725,0.0874,0.08709,0.08714,1134577.0
2026-04-16 09:30:00,0.08715,0.0873,0.08711,0.08722,786296.0
2026-04-16 09:45:00,0.08723,0.08752,0.08722,0.08725,1040471.0
2026-04-16 10:00:00,0.08724,0.08739,0.08708,0.08713,1544303.0
2026-04-16 10:15:00,0.08714,0.08734,0.08696,0.0872,5244743.0
2026-04-16 10:30:00,0.08719,0.08736,0.08701,0.08711,1842298.0
2026-04-16 10:45:00,0.08711,0.08714,0.08682,0.08694,1654535.0
2026-04-16 11:00:00,0.08694,0.08696,0.08667,0.0868,2488691.0
2026-04-16 11:15:00,0.0868,0.08715,0.0868,0.08714,497456.0
2026-04-16 11:30:00,0.08715,0.08743,0.08712,0.08715,1212428.0
2026-04-16 11:45:00,0.08714,0.08727,0.08711,0.08726,619207.0
2026-04-16 12:00:00,0.08727,0.08798,0.08727,0.08785,3198883.0
2026-04-16 12:15:00,0.08785,0.08796,0.08775,0.08785,992317.0
2026-04-16 12:30:00,0.08786,0.08789,0.08767,0.08782,1312771.0
2026-04-16 12:45:00,0.08783,0.08815,0.08778,0.08806,1989222.0
2026-04-16 13:00:00,0.08806,0.08875,0.08797,0.08869,4233521.0
2026-04-16 13:15:00,0.08869,0.08876,0.08852,0.08856,3660644.0
2026-04-16 13:30:00,0.08857,0.08871,0.08799,0.08861,6483278.0
2026-04-16 13:45:00,0.0886,0.08861,0.08703,0.08779,11964503.0
2026-04-16 14:00:00,0.0878,0.08783,0.08682,0.0869,6354606.0
2026-04-16 14:15:00,0.0869,0.087,0.0862,0.08669,6423275.0
2026-04-16 14:30:00,0.08668,0.08701,0.08657,0.08672,2222791.0
2026-04-16 14:45:00,0.08671,0.08713,0.0867,0.08703,1729077.0
2026-04-16 15:00:00,0.08703,0.08765,0.08697,0.08757,1651325.0
2026-04-16 15:15:00,0.08757,0.08785,0.0875,0.0875,1332360.0
2026-04-16 15:30:00,0.0875,0.08854,0.08746,0.08852,3796259.0
2026-04-16 15:45:00,0.08852,0.08863,0.08835,0.08858,1638628.0
2026-04-16 16:00:00,0.08858,0.08909,0.08843,0.08844,4874044.0
2026-04-16 16:15:00,0.08845,0.08877,0.08831,0.08831,2328765.0
2026-04-16 16:30:00,0.08833,0.08854,0.088,0.08835,1830593.0
2026-04-16 16:45:00,0.08833,0.08839,0.08785,0.08822,2214059.0
2026-04-16 17:00:00,0.08822,0.0885,0.08812,0.08815,1317762.0
2026-04-16 17:15:00,0.08814,0.08878,0.08809,0.08874,2334032.0
2026-04-16 17:30:00,0.08873,0.08913,0.08852,0.08908,1287344.0
2026-04-16 17:45:00,0.08908,0.08923,0.08882,0.08892,1053552.0
2026-04-16 18:00:00,0.08893,0.08918,0.08855,0.08879,4344493.0
2026-04-16 18:15:00,0.08879,0.08913,0.08879,0.0891,957554.0
2026-04-16 18:30:00,0.0891,0.08949,0.08899,0.08939,1576815.0
2026-04-16 18:45:00,0.08939,0.08987,0.08933,0.08975,2367389.0
2026-04-16 19:00:00,0.08975,0.08985,0.08948,0.08956,1850698.0
2026-04-16 19:15:00,0.08956,0.08979,0.08949,0.08975,903695.0
2026-04-16 19:30:00,0.08974,0.09004,0.0896,0.09002,2438219.0
2026-04-16 19:45:00,0.09001,0.09023,0.08983,0.08993,4539769.0
2026-04-16 20:00:00,0.08993,0.09051,0.08993,0.09009,9041204.0
2026-04-16 20:15:00,0.0901,0.0901,0.08962,0.08982,1666003.0
2026-04-16 20:30:00,0.08982,0.08985,0.08953,0.08969,1435995.0
2026-04-16 20:45:00,0.08968,0.08981,0.08957,0.08981,1366703.0
2026-04-16 21:00:00,0.08979,0.09002,0.08957,0.08968,2754486.0
2026-04-16 21:15:00,0.08969,0.08981,0.08925,0.08946,4327460.0
2026-04-16 21:30:00,0.08946,0.08951,0.08928,0.0893,860206.0
2026-04-16 21:45:00,0.08929,0.08958,0.0892,0.08952,1248116.0
2026-04-16 22:00:00,0.08952,0.09014,0.08952,0.09001,3697480.0
2026-04-16 22:15:00,0.09001,0.09008,0.08959,0.08994,3433832.0
2026-04-16 22:30:00,0.08995,0.0902,0.08988,0.08995,1865930.0
2026-04-16 22:45:00,0.08995,0.09001,0.08981,0.08985,998698.0
2026-04-16 23:00:00,0.08985,0.08992,0.0896,0.08992,1676940.0
2026-04-16 23:15:00,0.08991,0.09059,0.08981,0.09046,2962213.0
2026-04-16 23:30:00,0.09045,0.09062,0.09038,0.09056,1832254.0
2026-04-16 23:45:00,0.09055,0.0907,0.09041,0.09059,1830668.0
2026-04-17 00:00:00,0.09058,0.09073,0.09015,0.09022,2704672.0
2026-04-17 00:15:00,0.09021,0.09046,0.09012,0.09029,3152317.0
2026-04-17 00:30:00,0.09029,0.09062,0.0902,0.09023,1480598.0
2026-04-17 00:45:00,0.09023,0.09044,0.0902,0.09033,861275.0
2026-04-17 01:00:00,0.09033,0.09051,0.09025,0.09038,1386461.0
2026-04-17 01:15:00,0.09038,0.09048,0.08996,0.09023,2291303.0
2026-04-17 01:30:00,0.09023,0.09051,0.08992,0.08995,1748211.0
2026-04-17 01:45:00,0.08995,0.09003,0.08952,0.08986,1333743.0
2026-04-17 02:00:00,0.08985,0.09017,0.08969,0.08976,1354712.0
2026-04-17 02:15:00,0.08976,0.08976,0.08932,0.08938,2092326.0
2026-04-17 02:30:00,0.08937,0.08975,0.08931,0.08968,1214943.0
2026-04-17 02:45:00,0.08968,0.08975,0.08945,0.08953,1271314.0
2026-04-17 03:00:00,0.08953,0.08955,0.08889,0.08911,4893379.0
2026-04-17 03:15:00,0.0891,0.08917,0.08896,0.08907,1016639.0
2026-04-17 03:30:00,0.08907,0.08929,0.0889,0.08906,912854.0
2026-04-17 03:45:00,0.08905,0.08938,0.089,0.08912,3471523.0
2026-04-17 04:00:00,0.08911,0.08922,0.08894,0.08897,1903068.0
2026-04-17 04:15:00,0.08897,0.08922,0.08888,0.08896,1503233.0
2026-04-17 04:30:00,0.08896,0.08901,0.0888,0.08889,1247032.0
2026-04-17 04:45:00,0.08889,0.08893,0.08867,0.08875,926947.0
2026-04-17 05:00:00,0.08874,0.08874,0.08817,0.08836,3091835.0
2026-04-17 05:15:00,0.08836,0.08848,0.08827,0.0883,1540994.0
2026-04-17 05:30:00,0.0883,0.0884,0.08813,0.08815,1550853.0
2026-04-17 05:45:00,0.08815,0.08833,0.08789,0.08803,5138616.0
2026-04-17 06:00:00,0.08804,0.08833,0.08798,0.08824,1467248.0
2026-04-17 06:15:00,0.08824,0.08856,0.08822,0.08855,1121369.0
2026-04-17 06:30:00,0.08854,0.08881,0.08852,0.08881,1128903.0
2026-04-17 06:45:00,0.0888,0.0893,0.08879,0.0892,1452801.0
2026-04-17 07:00:00,0.0892,0.08945,0.08908,0.08918,2453725.0
2026-04-17 07:15:00,0.08919,0.08942,0.08904,0.08934,1430003.0
2026-04-17 07:30:00,0.08934,0.08962,0.08923,0.08957,3114071.0
2026-04-17 07:45:00,0.08956,0.08978,0.08938,0.08977,2623588.0
2026-04-17 08:00:00,0.08978,0.08992,0.08975,0.08983,2583116.0
2026-04-17 08:15:00,0.08983,0.0899,0.08958,0.08966,2338956.0
2026-04-17 08:30:00,0.08965,0.08995,0.08959,0.08984,1818692.0
2026-04-17 08:45:00,0.08984,0.09015,0.08971,0.08983,2572696.0
2026-04-17 09:00:00,0.08982,0.08994,0.08961,0.08984,2227850.0
2026-04-17 09:15:00,0.08984,0.0904,0.08972,0.09025,2176155.0
2026-04-17 09:30:00,0.09025,0.09026,0.08965,0.0902,2682180.0
2026-04-17 09:45:00,0.09019,0.09034,0.09004,0.09028,1279550.0
2026-04-17 10:00:00,0.09027,0.09049,0.08995,0.09006,2215290.0
2026-04-17 10:15:00,0.09006,0.09023,0.0896,0.0896,2117275.0
2026-04-17 10:30:00,0.0896,0.08968,0.08926,0.08927,3005067.0
2026-04-17 10:45:00,0.08926,0.08954,0.08913,0.08947,1533542.0
2026-04-17 11:00:00,0.08947,0.08963,0.08939,0.08958,1782604.0
2026-04-17 11:15:00,0.08959,0.0902,0.08958,0.08997,3249378.0
2026-04-17 11:30:00,0.08998,0.09005,0.0898,0.08987,1814188.0
2026-04-17 11:45:00,0.08986,0.09004,0.08982,0.08996,1423154.0
2026-04-17 12:00:00,0.08995,0.08995,0.08944,0.08957,5514973.0
2026-04-17 12:15:00,0.08956,0.08965,0.08912,0.08916,2665046.0
2026-04-17 12:30:00,0.08916,0.08952,0.08883,0.08941,5226580.0
2026-04-17 12:45:00,0.08941,0.08999,0.08939,0.08995,2105805.0
2026-04-17 13:00:00,0.08994,0.09049,0.08984,0.09048,4319232.0
2026-04-17 13:15:00,0.09049,0.09081,0.09027,0.09065,7839107.0
2026-04-17 13:30:00,0.09066,0.09075,0.09016,0.0905,8721754.0
2026-04-17 13:45:00,0.09054,0.09084,0.09022,0.09077,3211087.0
2026-04-17 14:00:00,0.09078,0.09095,0.09037,0.09049,4492851.0
2026-04-17 14:15:00,0.09048,0.09063,0.09021,0.0904,4526281.0
2026-04-17 14:30:00,0.0904,0.09087,0.0904,0.09059,2709870.0
2026-04-17 14:45:00,0.0906,0.09082,0.09052,0.09058,3010622.0
2026-04-17 15:00:00,0.09059,0.09059,0.09003,0.09019,3825057.0
2026-04-17 15:15:00,0.09019,0.09036,0.08988,0.09005,2914172.0
2026-04-17 15:30:00,0.09006,0.09014,0.08973,0.08988,2818716.0
2026-04-17 15:45:00,0.08988,0.09024,0.08986,0.0901,3225017.0
2026-04-17 16:00:00,0.09009,0.09017,0.08995,0.09,2470939.0
2026-04-17 16:15:00,0.09001,0.09037,0.08994,0.09029,2933595.0
2026-04-17 16:30:00,0.09028,0.09059,0.09018,0.09058,1451924.0
2026-04-17 16:45:00,0.09058,0.09077,0.09054,0.09067,1986218.0
2026-04-17 17:00:00,0.09067,0.09087,0.09023,0.09048,3061758.0
2026-04-17 17:15:00,0.09047,0.0907,0.09006,0.09031,2504422.0
2026-04-17 17:30:00,0.09032,0.09061,0.09032,0.09054,1222916.0
2026-04-17 17:45:00,0.09055,0.09063,0.0902,0.09024,721115.0
2026-04-17 18:00:00,0.09023,0.09032,0.08948,0.08967,4730051.0
2026-04-17 18:15:00,0.08967,0.09002,0.08959,0.08981,1645527.0
2026-04-17 18:30:00,0.08982,0.08999,0.08973,0.08994,1555435.0
2026-04-17 18:45:00,0.08995,0.09001,0.08965,0.08982,1616785.0
2026-04-17 19:00:00,0.08981,0.0906,0.0898,0.0906,2027975.0
2026-04-17 19:15:00,0.0906,0.09102,0.0905,0.09074,3679810.0
2026-04-17 19:30:00,0.09074,0.09117,0.09074,0.09114,1872731.0
2026-04-17 19:45:00,0.09114,0.09114,0.09065,0.09065,1861791.0
2026-04-17 20:00:00,0.09066,0.09091,0.09066,0.09085,1718784.0
2026-04-17 20:15:00,0.09084,0.09094,0.09069,0.09091,1453086.0
2026-04-17 20:30:00,0.09092,0.09092,0.09043,0.09048,1711563.0
2026-04-17 20:45:00,0.09048,0.09075,0.0904,0.09055,1593626.0
2026-04-17 21:00:00,0.09055,0.09084,0.09054,0.09075,1549493.0
2026-04-17 21:15:00,0.09075,0.09128,0.0907,0.09094,3977301.0
2026-04-17 21:30:00,0.09093,0.09096,0.09058,0.09086,1388602.0
2026-04-17 21:45:00,0.09086,0.09089,0.09076,0.09078,972299.0
2026-04-17 22:00:00,0.09078,0.09095,0.09074,0.09078,1233555.0
2026-04-17 22:15:00,0.09079,0.09087,0.09053,0.09083,837932.0
2026-04-17 22:30:00,0.09082,0.09119,0.09076,0.09105,1073420.0
2026-04-17 22:45:00,0.09106,0.09109,0.09089,0.09104,581407.0
2026-04-17 23:00:00,0.09103,0.09108,0.09074,0.09079,843060.0
2026-04-17 23:15:00,0.09079,0.09079,0.09007,0.09041,2855616.0
2026-04-17 23:30:00,0.0904,0.09058,0.09016,0.09021,1052420.0
2026-04-17 23:45:00,0.09022,0.09045,0.09016,0.09033,866793.0
2026-04-18 00:00:00,0.09032,0.09055,0.08989,0.08999,1530949.0
2026-04-18 00:15:00,0.08999,0.09013,0.0899,0.09006,3448193.0
2026-04-18 00:30:00,0.09006,0.09013,0.08961,0.08982,1770447.0
2026-04-18 00:45:00,0.08982,0.09015,0.08978,0.09014,704584.0
2026-04-18 01:00:00,0.09015,0.09051,0.09003,0.09047,705606.0
2026-04-18 01:15:00,0.09047,0.09057,0.09023,0.09026,1524554.0
2026-04-18 01:30:00,0.09027,0.09028,0.08985,0.08986,2152046.0
2026-04-18 01:45:00,0.08986,0.09003,0.08983,0.08995,966346.0
2026-04-18 02:00:00,0.08994,0.09009,0.08974,0.09009,862881.0
2026-04-18 02:15:00,0.09008,0.0902,0.08998,0.09008,808351.0
2026-04-18 02:30:00,0.09007,0.09058,0.08997,0.09045,674900.0
2026-04-18 02:45:00,0.09045,0.09048,0.09034,0.0904,522301.0
2026-04-18 03:00:00,0.0904,0.0904,0.08999,0.09006,1562929.0
2026-04-18 03:15:00,0.09006,0.09013,0.08996,0.09002,362273.0
2026-04-18 03:30:00,0.09001,0.09016,0.08994,0.09001,771588.0
2026-04-18 03:45:00,0.09002,0.0901,0.08972,0.08983,1235910.0
2026-04-18 04:00:00,0.08982,0.09011,0.08963,0.0901,1006237.0
2026-04-18 04:15:00,0.09009,0.09009,0.08976,0.08976,896790.0
2026-04-18 04:30:00,0.08975,0.09001,0.08956,0.08984,1253287.0
2026-04-18 04:45:00,0.08985,0.09027,0.08985,0.09012,2646265.0
2026-04-18 05:00:00,0.09012,0.0908,0.09012,0.09063,2067027.0
2026-04-18 05:15:00,0.09064,0.09071,0.09054,0.09059,1592329.0
2026-04-18 05:30:00,0.09058,0.09077,0.0905,0.0906,2211311.0
2026-04-18 05:45:00,0.0906,0.09072,0.09055,0.09072,1108311.0
2026-04-18 06:00:00,0.09072,0.09096,0.09048,0.09048,1361640.0
2026-04-18 06:15:00,0.09048,0.09062,0.09033,0.09047,958147.0
2026-04-18 06:30:00,0.09046,0.09073,0.09036,0.09072,1280628.0
2026-04-18 06:45:00,0.09071,0.0909,0.09069,0.09088,740385.0
2026-04-18 07:00:00,0.09088,0.09109,0.09076,0.09108,2042617.0
2026-04-18 07:15:00,0.09108,0.09124,0.091,0.09113,1729524.0
2026-04-18 07:30:00,0.09113,0.0912,0.09094,0.09102,1941280.0
2026-04-18 07:45:00,0.09102,0.09103,0.09085,0.09094,799057.0
2026-04-18 08:00:00,0.09094,0.09103,0.09084,0.09087,1440725.0
2026-04-18 08:15:00,0.09088,0.09088,0.08996,0.09004,3367166.0
2026-04-18 08:30:00,0.09005,0.09031,0.08932,0.08975,12768907.0
2026-04-18 08:45:00,0.08976,0.09016,0.08971,0.09014,2429631.0
2026-04-18 09:00:00,0.09014,0.09033,0.08952,0.08984,2528234.0
2026-04-18 09:15:00,0.08986,0.09013,0.08955,0.09011,1733317.0
2026-04-18 09:30:00,0.09011,0.09042,0.09008,0.09029,1324396.0
2026-04-18 09:45:00,0.09029,0.0904,0.08997,0.08997,952211.0
2026-04-18 10:00:00,0.08998,0.08998,0.08898,0.08933,4419580.0
2026-04-18 10:15:00,0.08933,0.08971,0.08931,0.08971,1135571.0
2026-04-18 10:30:00,0.08971,0.08997,0.08962,0.08983,1181163.0
2026-04-18 10:45:00,0.08983,0.08986,0.08942,0.08963,1070056.0
2026-04-18 11:00:00,0.08963,0.08963,0.08897,0.08913,2594862.0
2026-04-18 11:15:00,0.08912,0.08954,0.08909,0.0894,1133180.0
2026-04-18 11:30:00,0.08939,0.08941,0.0886,0.08875,3332807.0
2026-04-18 11:45:00,0.08875,0.08939,0.08865,0.08927,1524151.0
2026-04-18 12:00:00,0.08927,0.08941,0.08913,0.0892,1284252.0
2026-04-18 12:15:00,0.0892,0.08927,0.08904,0.08907,741350.0
2026-04-18 12:30:00,0.08907,0.08924,0.08878,0.0891,1290703.0
2026-04-18 12:45:00,0.08911,0.0894,0.08901,0.0894,1846606.0
2026-04-18 13:00:00,0.0894,0.0895,0.08929,0.08934,881717.0
2026-04-18 13:15:00,0.08933,0.08934,0.08894,0.08906,1330008.0
2026-04-18 13:30:00,0.08907,0.08913,0.08872,0.08909,1790418.0
2026-04-18 13:45:00,0.0891,0.08956,0.08906,0.08945,951457.0
2026-04-18 14:00:00,0.08945,0.08951,0.08934,0.08944,605163.0
2026-04-18 14:15:00,0.08945,0.08984,0.08925,0.08969,1438604.0
2026-04-18 14:30:00,0.08969,0.09034,0.08963,0.09012,4418683.0
2026-04-18 14:45:00,0.09011,0.09022,0.08963,0.08976,5612028.0
2026-04-18 15:00:00,0.08976,0.09005,0.08966,0.08977,1310582.0
2026-04-18 15:15:00,0.08978,0.0901,0.08978,0.09,1005870.0
2026-04-18 15:30:00,0.09,0.09004,0.08968,0.0897,565830.0
2026-04-18 15:45:00,0.0897,0.08976,0.08931,0.08964,1549889.0
2026-04-18 16:00:00,0.08963,0.09004,0.08946,0.08999,1155537.0
2026-04-18 16:15:00,0.08996,0.08996,0.08928,0.08966,2187660.0
2026-04-18 16:30:00,0.08966,0.08967,0.08941,0.08941,939141.0
2026-04-18 16:45:00,0.08941,0.0895,0.08905,0.08915,703089.0
2026-04-18 17:00:00,0.08914,0.08936,0.08897,0.08933,1783715.0
2026-04-18 17:15:00,0.08932,0.08973,0.0892,0.08937,4403550.0
2026-04-18 17:30:00,0.08938,0.08973,0.08938,0.08966,1545901.0
2026-04-18 17:45:00,0.08965,0.08977,0.08956,0.08973,684734.0
2026-04-18 18:00:00,0.08974,0.08991,0.08944,0.08966,2049267.0
2026-04-18 18:15:00,0.08966,0.08966,0.08909,0.0892,1121767.0
2026-04-18 18:30:00,0.0892,0.08934,0.08886,0.08909,3685427.0
2026-04-18 18:45:00,0.08908,0.08935,0.08876,0.08895,2382961.0
2026-04-18 19:00:00,0.08895,0.08941,0.08895,0.08932,1102702.0
2026-04-18 19:15:00,0.08932,0.08938,0.08913,0.08927,861321.0
2026-04-18 19:30:00,0.08927,0.08951,0.08922,0.08941,1006347.0
2026-04-18 19:45:00,0.08941,0.08964,0.08932,0.08949,1088777.0
2026-04-18 20:00:00,0.08948,0.0896,0.08902,0.08907,1532613.0
2026-04-18 20:15:00,0.08906,0.08915,0.08881,0.08908,1084342.0
2026-04-18 20:30:00,0.08908,0.08926,0.08901,0.08918,1218539.0
2026-04-18 20:45:00,0.08917,0.08967,0.08913,0.08932,2853652.0
2026-04-18 21:00:00,0.08931,0.08973,0.08927,0.08942,1563624.0
2026-04-18 21:15:00,0.08942,0.0897,0.08911,0.08936,2669075.0
2026-04-18 21:30:00,0.08935,0.08945,0.08923,0.08939,1209953.0
2026-04-18 21:45:00,0.0894,0.08964,0.08939,0.08963,663763.0
2026-04-18 22:00:00,0.08964,0.08974,0.08939,0.08946,749474.0
2026-04-18 22:15:00,0.08947,0.08981,0.08947,0.08976,1328594.0
2026-04-18 22:30:00,0.08977,0.08989,0.08967,0.08977,1302948.0
2026-04-18 22:45:00,0.08977,0.09011,0.08977,0.08996,693973.0
2026-04-18 23:00:00,0.08996,0.09013,0.08984,0.08985,1022731.0
2026-04-18 23:15:00,0.08986,0.08993,0.08946,0.08956,2687103.0
2026-04-18 23:30:00,0.08955,0.0897,0.08946,0.08953,1061791.0
2026-04-18 23:45:00,0.08953,0.08975,0.08935,0.08941,598928.0
2026-04-19 00:00:00,0.08942,0.08964,0.08934,0.08946,1261449.0
2026-04-19 00:15:00,0.08944,0.08958,0.08914,0.0894,6171949.0
2026-04-19 00:30:00,0.08941,0.08943,0.089,0.08907,1196560.0
2026-04-19 00:45:00,0.08906,0.0899,0.08905,0.08988,1434997.0
2026-04-19 01:00:00,0.08989,0.09005,0.08969,0.08985,2151042.0
2026-04-19 01:15:00,0.08984,0.08992,0.08937,0.0894,1749553.0
2026-04-19 01:30:00,0.08939,0.08939,0.0889,0.08895,2738973.0
2026-04-19 01:45:00,0.08895,0.08929,0.08895,0.08902,1573691.0
2026-04-19 02:00:00,0.08903,0.08917,0.08885,0.08908,1069540.0
2026-04-19 02:15:00,0.08908,0.08913,0.0885,0.08864,2063493.0
2026-04-19 02:30:00,0.08863,0.08925,0.08854,0.0891,1270316.0
2026-04-19 02:45:00,0.0891,0.08911,0.08867,0.08867,1018869.0
2026-04-19 03:00:00,0.08866,0.08913,0.08858,0.08913,1872565.0
2026-04-19 03:15:00,0.08913,0.08957,0.08913,0.08949,952248.0
2026-04-19 03:30:00,0.08949,0.08957,0.08908,0.08928,3412269.0
2026-04-19 03:45:00,0.08929,0.08938,0.08907,0.08926,1510851.0
2026-04-19 04:00:00,0.08926,0.08951,0.08906,0.08949,753293.0
2026-04-19 04:15:00,0.08948,0.08949,0.08917,0.08928,1206119.0
2026-04-19 04:30:00,0.08928,0.08932,0.08878,0.08884,1737313.0
2026-04-19 04:45:00,0.08884,0.08922,0.08876,0.08911,1677568.0
2026-04-19 05:00:00,0.08911,0.08913,0.08886,0.08895,1228894.0
2026-04-19 05:15:00,0.08896,0.08944,0.08895,0.08927,3107668.0
2026-04-19 05:30:00,0.08927,0.08958,0.08919,0.08951,1395830.0
2026-04-19 05:45:00,0.08952,0.08964,0.08905,0.08906,1461477.0
2026-04-19 06:00:00,0.08906,0.08906,0.08835,0.08838,2712360.0
2026-04-19 06:15:00,0.08837,0.08893,0.08835,0.08885,1661009.0
2026-04-19 06:30:00,0.08885,0.08919,0.08885,0.08901,1649632.0
2026-04-19 06:45:00,0.08901,0.08921,0.08898,0.0891,1251702.0
2026-04-19 07:00:00,0.0891,0.08922,0.08888,0.08888,1916838.0
2026-04-19 07:15:00,0.08887,0.08887,0.08826,0.08833,1284250.0
2026-04-19 07:30:00,0.08832,0.08876,0.08828,0.08867,1635566.0
2026-04-19 07:45:00,0.08867,0.08882,0.08858,0.08882,978507.0
2026-04-19 08:00:00,0.08882,0.08916,0.08876,0.08899,2221944.0
2026-04-19 08:15:00,0.089,0.08915,0.08893,0.08894,690149.0
2026-04-19 08:30:00,0.08895,0.08931,0.08888,0.08905,926219.0
2026-04-19 08:45:00,0.08904,0.08907,0.08879,0.08883,930680.0
2026-04-19 09:00:00,0.08882,0.08905,0.08881,0.08899,765281.0
2026-04-19 09:15:00,0.089,0.08916,0.08866,0.08886,1717688.0
2026-04-19 09:30:00,0.08887,0.08892,0.08857,0.08857,967860.0
2026-04-19 09:45:00,0.08857,0.0889,0.08846,0.08869,1262425.0
2026-04-19 10:00:00,0.08868,0.0888,0.0885,0.0886,1110313.0
2026-04-19 10:15:00,0.08859,0.08859,0.08842,0.08847,586446.0
2026-04-19 10:30:00,0.08847,0.08906,0.08846,0.08905,2820946.0
2026-04-19 10:45:00,0.08905,0.08909,0.08894,0.08897,603332.0
2026-04-19 11:00:00,0.08897,0.08977,0.08892,0.08972,2203811.0
2026-04-19 11:15:00,0.08972,0.08987,0.08956,0.08978,1990381.0
2026-04-19 11:30:00,0.08978,0.09002,0.08965,0.08969,1320553.0
2026-04-19 11:45:00,0.08968,0.09003,0.08961,0.08995,1652578.0
2026-04-19 12:00:00,0.08995,0.09011,0.08976,0.09,1672769.0
2026-04-19 12:15:00,0.09,0.09022,0.08993,0.09013,1166664.0
2026-04-19 12:30:00,0.09014,0.09048,0.0901,0.09034,1956800.0
2026-04-19 12:45:00,0.09036,0.09103,0.09012,0.09025,7813975.0
2026-04-19 13:00:00,0.09024,0.09032,0.0898,0.09016,7149750.0
2026-04-19 13:15:00,0.09016,0.09032,0.09003,0.09019,3158777.0
2026-04-19 13:30:00,0.09019,0.09036,0.08981,0.09007,1903785.0
2026-04-19 13:45:00,0.09007,0.09007,0.08986,0.08994,800621.0
2026-04-19 14:00:00,0.08994,0.08998,0.08926,0.08958,2416376.0
2026-04-19 14:15:00,0.08958,0.0898,0.08942,0.08972,972898.0
2026-04-19 14:30:00,0.08973,0.08983,0.08955,0.08983,733269.0
2026-04-19 14:45:00,0.08983,0.09012,0.08981,0.08994,791474.0
2026-04-19 15:00:00,0.08995,0.09027,0.08993,0.08997,1564815.0
2026-04-19 15:15:00,0.08997,0.09037,0.08989,0.0902,2319577.0
2026-04-19 15:30:00,0.0902,0.09025,0.08959,0.09015,2629433.0
2026-04-19 15:45:00,0.09014,0.09081,0.09001,0.09081,2540875.0
2026-04-19 16:00:00,0.0908,0.09092,0.0904,0.09043,2650732.0
2026-04-19 16:15:00,0.09044,0.09072,0.09007,0.09015,1734206.0
2026-04-19 16:30:00,0.09015,0.09045,0.09007,0.09023,1278950.0
2026-04-19 16:45:00,0.09021,0.09051,0.0901,0.09026,1231230.0
2026-04-19 17:00:00,0.09026,0.09026,0.08939,0.08957,3019925.0
2026-04-19 17:15:00,0.08958,0.08984,0.08951,0.08973,1151153.0
2026-04-19 17:30:00,0.08973,0.08995,0.08915,0.08961,2214807.0
2026-04-19 17:45:00,0.08961,0.08989,0.08901,0.08956,5254446.0
2026-04-19 18:00:00,0.08957,0.08998,0.08946,0.0898,1790099.0
