ts,open,high,low,close,vol
2026-04-29 15:05:00,1.222,1.223,1.216,1.218,356992.8
2026-04-29 15:10:00,1.218,1.218,1.21,1.214,940775.2
2026-04-29 15:15:00,1.214,1.216,1.212,1.213,207686.1
2026-04-29 15:20:00,1.214,1.219,1.213,1.218,298394.9
2026-04-29 15:25:00,1.218,1.219,1.216,1.218,208637.6
2026-04-29 15:30:00,1.217,1.219,1.213,1.214,276022.8
2026-04-29 15:35:00,1.215,1.216,1.205,1.207,838360.9
2026-04-29 15:40:00,1.206,1.208,1.203,1.203,419664.9
2026-04-29 15:45:00,1.203,1.207,1.202,1.205,505713.6
2026-04-29 15:50:00,1.205,1.206,1.2,1.202,1099538.4
2026-04-29 15:55:00,1.203,1.205,1.201,1.205,213814.0
2026-04-29 16:00:00,1.204,1.208,1.201,1.207,519119.5
2026-04-29 16:05:00,1.208,1.209,1.206,1.208,239130.5
2026-04-29 16:10:00,1.208,1.21,1.207,1.207,308340.6
2026-04-29 16:15:00,1.208,1.209,1.205,1.207,285591.2
2026-04-29 16:20:00,1.206,1.208,1.205,1.206,339039.5
2026-04-29 16:25:00,1.207,1.209,1.206,1.208,154233.0
2026-04-29 16:30:00,1.209,1.21,1.206,1.207,151277.1
2026-04-29 16:35:00,1.207,1.209,1.204,1.209,262503.4
2026-04-29 16:40:00,1.209,1.21,1.207,1.209,92958.5
2026-04-29 16:45:00,1.208,1.21,1.207,1.208,161746.6
2026-04-29 16:50:00,1.207,1.209,1.206,1.207,153272.8
2026-04-29 16:55:00,1.206,1.209,1.205,1.209,69508.3
2026-04-29 17:00:00,1.208,1.213,1.208,1.211,370414.3
2026-04-29 17:05:00,1.211,1.213,1.21,1.211,197043.3
2026-04-29 17:10:00,1.212,1.213,1.209,1.21,108950.8
2026-04-29 17:15:00,1.209,1.213,1.208,1.212,193957.4
2026-04-29 17:20:00,1.212,1.215,1.212,1.214,192265.0
2026-04-29 17:25:00,1.214,1.214,1.209,1.212,175503.7
2026-04-29 17:30:00,1.212,1.214,1.21,1.21,177749.0
2026-04-29 17:35:00,1.211,1.213,1.21,1.212,96169.4
2026-04-29 17:40:00,1.212,1.213,1.211,1.213,100015.9
2026-04-29 17:45:00,1.212,1.213,1.211,1.212,137741.1
2026-04-29 17:50:00,1.213,1.213,1.21,1.211,107419.3
2026-04-29 17:55:00,1.211,1.217,1.21,1.217,157756.4
2026-04-29 18:00:00,1.217,1.218,1.205,1.209,1427724.9
2026-04-29 18:05:00,1.21,1.21,1.178,1.181,3211757.4
2026-04-29 18:10:00,1.182,1.191,1.176,1.187,2910652.9
2026-04-29 18:15:00,1.186,1.19,1.183,1.184,820750.4
2026-04-29 18:20:00,1.183,1.194,1.181,1.193,463155.9
2026-04-29 18:25:00,1.192,1.192,1.183,1.185,571633.9
2026-04-29 18:30:00,1.186,1.187,1.179,1.185,850906.0
2026-04-29 18:35:00,1.185,1.191,1.184,1.191,766046.9
2026-04-29 18:40:00,1.19,1.191,1.188,1.19,291596.2
2026-04-29 18:45:00,1.19,1.192,1.188,1.19,333547.5
2026-04-29 18:50:00,1.19,1.194,1.19,1.194,188880.3
2026-04-29 18:55:00,1.194,1.197,1.193,1.196,264214.9
2026-04-29 19:00:00,1.196,1.198,1.195,1.197,276451.3
2026-04-29 19:05:00,1.197,1.197,1.194,1.194,151767.2
2026-04-29 19:10:00,1.194,1.198,1.193,1.197,167511.0
2026-04-29 19:15:00,1.198,1.199,1.194,1.197,226716.3
2026-04-29 19:20:00,1.197,1.199,1.195,1.198,322378.3
2026-04-29 19:25:00,1.198,1.198,1.195,1.196,78211.2
2026-04-29 19:30:00,1.196,1.196,1.191,1.193,324076.9
2026-04-29 19:35:00,1.193,1.194,1.191,1.194,61070.2
2026-04-29 19:40:00,1.193,1.196,1.193,1.196,128403.8
2026-04-29 19:45:00,1.196,1.198,1.195,1.197,174911.7
2026-04-29 19:50:00,1.196,1.197,1.194,1.197,282733.9
2026-04-29 19:55:00,1.196,1.198,1.195,1.196,76894.4
2026-04-29 20:00:00,1.196,1.201,1.194,1.2,493004.5
2026-04-29 20:05:00,1.199,1.2,1.196,1.197,225245.2
2026-04-29 20:10:00,1.196,1.199,1.196,1.198,177932.8
2026-04-29 20:15:00,1.198,1.202,1.197,1.201,189393.3
2026-04-29 20:20:00,1.202,1.203,1.2,1.201,141980.8
2026-04-29 20:25:00,1.201,1.202,1.2,1.201,44010.8
2026-04-29 20:30:00,1.202,1.204,1.201,1.203,324074.2
2026-04-29 20:35:00,1.202,1.206,1.202,1.205,238488.2
2026-04-29 20:40:00,1.204,1.206,1.203,1.204,54640.0
2026-04-29 20:45:00,1.205,1.206,1.204,1.206,66225.9
2026-04-29 20:50:00,1.205,1.206,1.204,1.205,40902.1
2026-04-29 20:55:00,1.205,1.206,1.202,1.202,186825.9
2026-04-29 21:00:00,1.202,1.204,1.201,1.202,182160.5
2026-04-29 21:05:00,1.203,1.204,1.201,1.201,152518.4
2026-04-29 21:10:00,1.202,1.208,1.201,1.207,128446.3
2026-04-29 21:15:00,1.207,1.207,1.204,1.206,108634.0
2026-04-29 21:20:00,1.205,1.209,1.205,1.207,190021.8
2026-04-29 21:25:00,1.208,1.21,1.207,1.209,183412.5
2026-04-29 21:30:00,1.209,1.21,1.207,1.209,139254.7
2026-04-29 21:35:00,1.208,1.21,1.208,1.209,42259.2
2026-04-29 21:40:00,1.209,1.211,1.209,1.21,232002.5
2026-04-29 21:45:00,1.21,1.212,1.209,1.211,101117.6
2026-04-29 21:50:00,1.211,1.212,1.207,1.208,131274.3
2026-04-29 21:55:00,1.208,1.208,1.205,1.206,45860.1
2026-04-29 22:00:00,1.205,1.208,1.204,1.208,169435.5
2026-04-29 22:05:00,1.207,1.21,1.207,1.208,101182.8
2026-04-29 22:10:00,1.208,1.209,1.207,1.209,119000.6
2026-04-29 22:15:00,1.209,1.209,1.206,1.208,175578.6
2026-04-29 22:20:00,1.207,1.208,1.206,1.206,40231.8
2026-04-29 22:25:00,1.207,1.208,1.205,1.207,59947.7
2026-04-29 22:30:00,1.206,1.209,1.206,1.208,94241.5
2026-04-29 22:35:00,1.208,1.211,1.207,1.21,74623.7
2026-04-29 22:40:00,1.21,1.211,1.209,1.21,46277.5
2026-04-29 22:45:00,1.21,1.211,1.209,1.211,60080.7
2026-04-29 22:50:00,1.21,1.212,1.21,1.212,21806.3
2026-04-29 22:55:00,1.212,1.212,1.21,1.211,93532.3
2026-04-29 23:00:00,1.21,1.212,1.208,1.208,86996.5
2026-04-29 23:05:00,1.209,1.21,1.207,1.208,140955.1
2026-04-29 23:10:00,1.208,1.211,1.208,1.211,39242.9
2026-04-29 23:15:00,1.21,1.211,1.208,1.209,102032.7
2026-04-29 23:20:00,1.209,1.209,1.207,1.207,43965.3
2026-04-29 23:25:00,1.207,1.21,1.207,1.208,96637.8
2026-04-29 23:30:00,1.209,1.21,1.208,1.209,27790.9
2026-04-29 23:35:00,1.209,1.211,1.208,1.211,87932.7
2026-04-29 23:40:00,1.211,1.211,1.209,1.21,124502.3
2026-04-29 23:45:00,1.211,1.212,1.21,1.211,50939.6
2026-04-29 23:50:00,1.211,1.212,1.21,1.211,28545.4
2026-04-29 23:55:00,1.21,1.211,1.209,1.211,86840.0
2026-04-30 00:00:00,1.21,1.212,1.21,1.211,271893.2
2026-04-30 00:05:00,1.21,1.213,1.21,1.213,139565.3
2026-04-30 00:10:00,1.212,1.213,1.212,1.213,108447.7
2026-04-30 00:15:00,1.213,1.214,1.21,1.212,173612.1
2026-04-30 00:20:00,1.213,1.213,1.21,1.213,93295.3
2026-04-30 00:25:00,1.212,1.214,1.212,1.213,70669.2
2026-04-30 00:30:00,1.213,1.218,1.213,1.217,186228.0
2026-04-30 00:35:00,1.217,1.219,1.216,1.219,107926.3
2026-04-30 00:40:00,1.218,1.22,1.215,1.216,184548.1
2026-04-30 00:45:00,1.216,1.222,1.215,1.221,206908.3
2026-04-30 00:50:00,1.221,1.223,1.219,1.222,182296.9
2026-04-30 00:55:00,1.223,1.224,1.222,1.224,55825.7
2026-04-30 01:00:00,1.224,1.225,1.222,1.222,279295.5
2026-04-30 01:05:00,1.223,1.224,1.218,1.22,220282.0
2026-04-30 01:10:00,1.219,1.221,1.218,1.221,142390.0
2026-04-30 01:15:00,1.221,1.221,1.218,1.22,102056.2
2026-04-30 01:20:00,1.219,1.221,1.217,1.219,236267.0
2026-04-30 01:25:00,1.219,1.223,1.218,1.22,167375.4
2026-04-30 01:30:00,1.219,1.224,1.219,1.224,126371.5
2026-04-30 01:35:00,1.224,1.224,1.22,1.222,136458.0
2026-04-30 01:40:00,1.221,1.222,1.22,1.22,70082.9
2026-04-30 01:45:00,1.22,1.222,1.22,1.222,69699.2
2026-04-30 01:50:00,1.222,1.225,1.22,1.224,164658.6
2026-04-30 01:55:00,1.224,1.224,1.22,1.221,114559.3
2026-04-30 02:00:00,1.22,1.223,1.22,1.222,98114.4
2026-04-30 02:05:00,1.222,1.223,1.221,1.222,73543.4
2026-04-30 02:10:00,1.222,1.223,1.221,1.223,31255.0
2026-04-30 02:15:00,1.223,1.224,1.221,1.221,56918.6
2026-04-30 02:20:00,1.222,1.223,1.219,1.222,168705.1
2026-04-30 02:25:00,1.221,1.222,1.219,1.22,101391.0
2026-04-30 02:30:00,1.22,1.22,1.209,1.212,574051.9
2026-04-30 02:35:00,1.212,1.213,1.205,1.208,397498.1
2026-04-30 02:40:00,1.207,1.209,1.206,1.207,283169.0
2026-04-30 02:45:00,1.207,1.207,1.203,1.206,259338.5
2026-04-30 02:50:00,1.205,1.209,1.205,1.209,176378.9
2026-04-30 02:55:00,1.209,1.211,1.208,1.21,109281.8
2026-04-30 03:00:00,1.209,1.21,1.208,1.209,57248.0
2026-04-30 03:05:00,1.21,1.21,1.208,1.208,50419.2
2026-04-30 03:10:00,1.209,1.211,1.207,1.208,96639.2
2026-04-30 03:15:00,1.208,1.212,1.207,1.21,117913.2
2026-04-30 03:20:00,1.21,1.211,1.209,1.21,78731.1
2026-04-30 03:25:00,1.21,1.212,1.209,1.212,59547.8
2026-04-30 03:30:00,1.213,1.213,1.21,1.212,50201.1
2026-04-30 03:35:00,1.212,1.216,1.211,1.214,119482.1
2026-04-30 03:40:00,1.215,1.215,1.213,1.215,140211.5
2026-04-30 03:45:00,1.215,1.215,1.213,1.214,79439.5
2026-04-30 03:50:00,1.213,1.216,1.213,1.215,94824.9
2026-04-30 03:55:00,1.215,1.216,1.213,1.213,91444.8
2026-04-30 04:00:00,1.213,1.215,1.211,1.211,105862.7
2026-04-30 04:05:00,1.212,1.213,1.209,1.211,140433.9
2026-04-30 04:10:00,1.21,1.212,1.209,1.211,128147.5
2026-04-30 04:15:00,1.211,1.211,1.208,1.208,80892.9
2026-04-30 04:20:00,1.209,1.209,1.207,1.208,70676.1
2026-04-30 04:25:00,1.209,1.21,1.208,1.21,25152.7
2026-04-30 04:30:00,1.209,1.21,1.205,1.205,146462.1
2026-04-30 04:35:00,1.205,1.207,1.203,1.204,137278.1
2026-04-30 04:40:00,1.204,1.204,1.201,1.201,112391.4
2026-04-30 04:45:00,1.201,1.203,1.201,1.202,97849.7
2026-04-30 04:50:00,1.202,1.203,1.201,1.201,89232.4
2026-04-30 04:55:00,1.201,1.202,1.199,1.2,149217.6
2026-04-30 05:00:00,1.2,1.203,1.2,1.201,112023.9
2026-04-30 05:05:00,1.201,1.204,1.201,1.204,26866.1
2026-04-30 05:10:00,1.204,1.205,1.202,1.203,108417.2
2026-04-30 05:15:00,1.203,1.204,1.201,1.202,52405.7
2026-04-30 05:20:00,1.203,1.203,1.201,1.202,104326.7
2026-04-30 05:25:00,1.202,1.202,1.195,1.199,383799.6
2026-04-30 05:30:00,1.199,1.202,1.197,1.202,132954.6
2026-04-30 05:35:00,1.202,1.204,1.201,1.204,183148.0
2026-04-30 05:40:00,1.204,1.205,1.202,1.203,97663.1
2026-04-30 05:45:00,1.203,1.205,1.202,1.202,73416.1
2026-04-30 05:50:00,1.203,1.203,1.2,1.201,100792.9
2026-04-30 05:55:00,1.201,1.202,1.199,1.199,78865.9
2026-04-30 06:00:00,1.2,1.201,1.198,1.2,110094.2
2026-04-30 06:05:00,1.201,1.202,1.199,1.201,68073.0
2026-04-30 06:10:00,1.2,1.2,1.198,1.198,112521.9
2026-04-30 06:15:00,1.199,1.201,1.198,1.2,84783.2
2026-04-30 06:20:00,1.201,1.201,1.198,1.2,70802.1
2026-04-30 06:25:00,1.2,1.201,1.199,1.2,69340.1
2026-04-30 06:30:00,1.201,1.205,1.2,1.204,102501.5
2026-04-30 06:35:00,1.204,1.205,1.202,1.202,96873.7
2026-04-30 06:40:00,1.202,1.203,1.201,1.201,66855.8
2026-04-30 06:45:00,1.201,1.202,1.199,1.2,114624.7
2026-04-30 06:50:00,1.2,1.202,1.2,1.201,50225.0
2026-04-30 06:55:00,1.202,1.204,1.201,1.202,212174.8
2026-04-30 07:00:00,1.203,1.203,1.202,1.203,38698.1
2026-04-30 07:05:00,1.202,1.205,1.2,1.204,149601.4
2026-04-30 07:10:00,1.203,1.205,1.202,1.202,55481.6
2026-04-30 07:15:00,1.202,1.204,1.202,1.202,36453.5
2026-04-30 07:20:00,1.202,1.205,1.202,1.204,59976.4
2026-04-30 07:25:00,1.205,1.205,1.203,1.205,33263.5
2026-04-30 07:30:00,1.205,1.207,1.204,1.205,243701.8
2026-04-30 07:35:00,1.205,1.208,1.204,1.208,64017.5
2026-04-30 07:40:00,1.208,1.209,1.207,1.209,54062.0
2026-04-30 07:45:00,1.209,1.209,1.206,1.207,89810.0
2026-04-30 07:50:00,1.208,1.209,1.205,1.207,188278.2
2026-04-30 07:55:00,1.208,1.208,1.206,1.207,76836.5
2026-04-30 08:00:00,1.207,1.216,1.207,1.212,1901472.7
2026-04-30 08:05:00,1.211,1.212,1.21,1.211,190927.0
2026-04-30 08:10:00,1.212,1.212,1.209,1.21,105188.2
2026-04-30 08:15:00,1.209,1.21,1.207,1.208,196316.0
2026-04-30 08:20:00,1.209,1.209,1.207,1.207,85579.2
2026-04-30 08:25:00,1.208,1.21,1.208,1.21,106284.8
2026-04-30 08:30:00,1.21,1.21,1.208,1.21,69975.1
2026-04-30 08:35:00,1.21,1.211,1.208,1.21,72221.4
2026-04-30 08:40:00,1.209,1.212,1.209,1.211,61586.6
2026-04-30 08:45:00,1.211,1.211,1.209,1.21,99362.2
2026-04-30 08:50:00,1.21,1.211,1.209,1.209,87490.5
2026-04-30 08:55:00,1.209,1.21,1.208,1.209,80645.9
2026-04-30 09:00:00,1.208,1.211,1.207,1.21,240205.6
2026-04-30 09:05:00,1.21,1.211,1.209,1.21,196456.9
2026-04-30 09:10:00,1.21,1.211,1.209,1.211,175825.8
2026-04-30 09:15:00,1.21,1.212,1.209,1.21,51754.4
2026-04-30 09:20:00,1.21,1.21,1.208,1.21,157726.3
2026-04-30 09:25:00,1.21,1.214,1.209,1.214,213683.9
2026-04-30 09:30:00,1.214,1.219,1.213,1.214,333770.5
2026-04-30 09:35:00,1.215,1.217,1.214,1.215,118711.5
2026-04-30 09:40:00,1.215,1.217,1.214,1.215,126866.1
2026-04-30 09:45:00,1.216,1.216,1.214,1.214,76351.8
2026-04-30 09:50:00,1.215,1.215,1.213,1.215,122825.4
2026-04-30 09:55:00,1.215,1.215,1.212,1.213,54971.3
2026-04-30 10:00:00,1.212,1.215,1.211,1.213,110448.7
2026-04-30 10:05:00,1.214,1.217,1.213,1.216,317247.0
2026-04-30 10:10:00,1.216,1.216,1.213,1.213,349304.6
2026-04-30 10:15:00,1.214,1.214,1.211,1.212,345459.6
2026-04-30 10:20:00,1.212,1.212,1.21,1.211,55643.7
2026-04-30 10:25:00,1.21,1.211,1.209,1.21,152433.4
2026-04-30 10:30:00,1.21,1.212,1.209,1.211,310177.1
2026-04-30 10:35:00,1.21,1.212,1.209,1.211,140891.6
2026-04-30 10:40:00,1.211,1.212,1.209,1.211,85679.3
2026-04-30 10:45:00,1.211,1.213,1.21,1.211,146241.8
2026-04-30 10:50:00,1.21,1.212,1.209,1.209,161932.4
2026-04-30 10:55:00,1.209,1.21,1.208,1.209,44774.2
2026-04-30 11:00:00,1.209,1.211,1.209,1.211,162732.6
2026-04-30 11:05:00,1.21,1.216,1.209,1.215,658447.1
2026-04-30 11:10:00,1.214,1.217,1.214,1.216,156226.3
2026-04-30 11:15:00,1.216,1.219,1.215,1.218,195365.5
2026-04-30 11:20:00,1.218,1.218,1.215,1.216,157774.0
2026-04-30 11:25:00,1.216,1.216,1.214,1.214,125224.1
2026-04-30 11:30:00,1.214,1.215,1.211,1.212,200823.9
2026-04-30 11:35:00,1.212,1.214,1.212,1.212,91609.4
2026-04-30 11:40:00,1.212,1.212,1.208,1.212,243603.7
2026-04-30 11:45:00,1.211,1.214,1.208,1.213,225319.3
2026-04-30 11:50:00,1.213,1.214,1.212,1.214,31882.7
2026-04-30 11:55:00,1.214,1.215,1.213,1.214,15934.2
2026-04-30 12:00:00,1.215,1.217,1.214,1.214,108381.3
2026-04-30 12:05:00,1.214,1.216,1.213,1.213,118792.1
2026-04-30 12:10:00,1.213,1.215,1.213,1.215,90131.1
2026-04-30 12:15:00,1.215,1.219,1.214,1.218,141264.6
2026-04-30 12:20:00,1.218,1.222,1.218,1.221,454634.8
2026-04-30 12:25:00,1.221,1.221,1.218,1.219,210508.1
2026-04-30 12:30:00,1.218,1.22,1.217,1.218,156478.3
2026-04-30 12:35:00,1.218,1.219,1.216,1.218,101539.9
2026-04-30 12:40:00,1.218,1.218,1.216,1.216,72952.0
2026-04-30 12:45:00,1.216,1.218,1.216,1.216,99068.9
2026-04-30 12:50:00,1.217,1.218,1.214,1.216,188068.7
2026-04-30 12:55:00,1.215,1.216,1.214,1.215,55372.7
2026-04-30 13:00:00,1.214,1.215,1.213,1.214,96574.8
2026-04-30 13:05:00,1.214,1.214,1.212,1.214,37896.0
2026-04-30 13:10:00,1.214,1.214,1.211,1.212,67784.8
2026-04-30 13:15:00,1.212,1.213,1.211,1.212,24574.0
2026-04-30 13:20:00,1.213,1.215,1.212,1.212,85128.3
2026-04-30 13:25:00,1.212,1.213,1.21,1.211,59832.7
2026-04-30 13:30:00,1.21,1.211,1.207,1.208,284515.9
2026-04-30 13:35:00,1.208,1.211,1.208,1.209,126526.8
2026-04-30 13:40:00,1.209,1.215,1.209,1.214,296459.4
2026-04-30 13:45:00,1.214,1.216,1.211,1.212,327152.7
2026-04-30 13:50:00,1.212,1.213,1.21,1.212,90299.9
2026-04-30 13:55:00,1.211,1.214,1.209,1.211,138891.3
2026-04-30 14:00:00,1.211,1.214,1.21,1.212,230177.5
2026-04-30 14:05:00,1.213,1.214,1.209,1.21,106031.8
2026-04-30 14:10:00,1.211,1.212,1.207,1.211,109867.8
2026-04-30 14:15:00,1.21,1.211,1.204,1.208,273161.6
2026-04-30 14:20:00,1.208,1.21,1.207,1.209,80853.6
2026-04-30 14:25:00,1.208,1.209,1.205,1.208,86840.0
2026-04-30 14:30:00,1.209,1.214,1.207,1.208,124274.0
2026-04-30 14:35:00,1.209,1.21,1.206,1.207,159185.5
2026-04-30 14:40:00,1.207,1.209,1.206,1.207,218811.7
2026-04-30 14:45:00,1.208,1.212,1.207,1.21,110608.2
2026-04-30 14:50:00,1.21,1.212,1.209,1.21,102476.9
2026-04-30 14:55:00,1.21,1.21,1.206,1.207,137434.7
2026-04-30 15:00:00,1.206,1.209,1.203,1.206,326617.4
2026-04-30 15:05:00,1.205,1.208,1.204,1.207,197984.9
2026-04-30 15:10:00,1.208,1.21,1.206,1.209,189675.0
2026-04-30 15:15:00,1.209,1.209,1.207,1.208,196876.2
2026-04-30 15:20:00,1.208,1.209,1.207,1.209,97688.9
2026-04-30 15:25:00,1.209,1.211,1.207,1.21,98999.3
2026-04-30 15:30:00,1.211,1.215,1.209,1.209,275430.3
2026-04-30 15:35:00,1.21,1.21,1.208,1.209,65222.4
2026-04-30 15:40:00,1.209,1.211,1.208,1.209,86632.6
2026-04-30 15:45:00,1.209,1.211,1.208,1.21,50354.3
2026-04-30 15:50:00,1.21,1.213,1.21,1.213,202512.2
2026-04-30 15:55:00,1.213,1.215,1.212,1.214,129250.6
2026-04-30 16:00:00,1.213,1.215,1.211,1.214,170422.5
2026-04-30 16:05:00,1.213,1.215,1.212,1.214,186042.1
2026-04-30 16:10:00,1.213,1.214,1.212,1.213,71810.5
2026-04-30 16:15:00,1.214,1.214,1.212,1.213,59495.4
2026-04-30 16:20:00,1.213,1.214,1.212,1.213,83228.5
2026-04-30 16:25:00,1.213,1.213,1.209,1.212,106868.1
2026-04-30 16:30:00,1.212,1.213,1.21,1.212,84586.4
2026-04-30 16:35:00,1.212,1.212,1.209,1.212,118239.6
2026-04-30 16:40:00,1.212,1.212,1.21,1.211,33384.7
2026-04-30 16:45:00,1.211,1.213,1.21,1.213,57372.9
2026-04-30 16:50:00,1.212,1.214,1.211,1.214,178412.8
2026-04-30 16:55:00,1.213,1.213,1.209,1.211,185948.6
2026-04-30 17:00:00,1.211,1.213,1.209,1.21,175364.4
2026-04-30 17:05:00,1.21,1.212,1.209,1.212,68687.8
2026-04-30 17:10:00,1.212,1.212,1.208,1.21,94066.2
2026-04-30 17:15:00,1.209,1.21,1.206,1.209,110583.8
2026-04-30 17:20:00,1.209,1.21,1.207,1.208,54965.6
2026-04-30 17:25:00,1.209,1.209,1.208,1.209,66712.6
2026-04-30 17:30:00,1.209,1.212,1.208,1.21,138279.6
2026-04-30 17:35:00,1.209,1.211,1.208,1.209,52638.3
2026-04-30 17:40:00,1.208,1.209,1.208,1.209,33125.9
2026-04-30 17:45:00,1.209,1.21,1.208,1.209,40948.2
2026-04-30 17:50:00,1.209,1.211,1.209,1.21,55648.2
2026-04-30 17:55:00,1.21,1.212,1.209,1.209,71184.9
2026-04-30 18:00:00,1.208,1.213,1.208,1.211,94255.0
2026-04-30 18:05:00,1.211,1.211,1.209,1.209,53131.9
2026-04-30 18:10:00,1.209,1.21,1.207,1.209,41931.4
2026-04-30 18:15:00,1.209,1.213,1.209,1.211,82705.1
2026-04-30 18:20:00,1.211,1.211,1.209,1.211,73100.3
2026-04-30 18:25:00,1.211,1.211,1.207,1.207,84062.5
2026-04-30 18:30:00,1.207,1.209,1.206,1.208,151210.1
2026-04-30 18:35:00,1.208,1.21,1.208,1.21,41363.1
2026-04-30 18:40:00,1.209,1.212,1.208,1.211,195975.2
2026-04-30 18:45:00,1.211,1.212,1.21,1.211,53899.9
2026-04-30 18:50:00,1.211,1.212,1.21,1.211,21678.3
2026-04-30 18:55:00,1.21,1.211,1.207,1.207,36685.6
2026-04-30 19:00:00,1.208,1.209,1.206,1.209,92376.0
2026-04-30 19:05:00,1.209,1.212,1.208,1.211,130949.7
2026-04-30 19:10:00,1.212,1.213,1.211,1.211,60300.4
2026-04-30 19:15:00,1.211,1.211,1.209,1.211,29258.6
2026-04-30 19:20:00,1.211,1.212,1.209,1.212,47116.0
2026-04-30 19:25:00,1.212,1.212,1.21,1.21,33926.0
2026-04-30 19:30:00,1.21,1.212,1.21,1.211,57104.4
2026-04-30 19:35:00,1.211,1.212,1.209,1.212,74849.6
2026-04-30 19:40:00,1.212,1.212,1.21,1.212,32113.0
2026-04-30 19:45:00,1.212,1.212,1.21,1.211,59703.4
2026-04-30 19:50:00,1.21,1.21,1.207,1.209,113912.1
2026-04-30 19:55:00,1.208,1.209,1.207,1.207,41230.4
2026-04-30 20:00:00,1.208,1.209,1.206,1.206,99610.0
2026-04-30 20:05:00,1.207,1.208,1.206,1.208,28110.3
2026-04-30 20:10:00,1.207,1.209,1.207,1.209,84081.5
2026-04-30 20:15:00,1.208,1.209,1.206,1.207,84828.1
2026-04-30 20:20:00,1.206,1.21,1.206,1.208,119572.5
2026-04-30 20:25:00,1.208,1.208,1.207,1.208,2517.0
2026-04-30 20:30:00,1.207,1.208,1.206,1.207,41662.6
2026-04-30 20:35:00,1.208,1.209,1.207,1.207,45855.3
2026-04-30 20:40:00,1.208,1.209,1.207,1.207,43306.2
2026-04-30 20:45:00,1.208,1.209,1.207,1.208,16653.8
2026-04-30 20:50:00,1.209,1.209,1.206,1.208,85898.0
2026-04-30 20:55:00,1.207,1.208,1.206,1.206,59972.5
2026-04-30 21:00:00,1.206,1.208,1.206,1.207,27459.4
2026-04-30 21:05:00,1.208,1.208,1.206,1.207,57690.6
2026-04-30 21:10:00,1.207,1.209,1.206,1.209,165962.9
2026-04-30 21:15:00,1.208,1.209,1.207,1.207,37634.7
2026-04-30 21:20:00,1.207,1.209,1.206,1.207,31327.6
2026-04-30 21:25:00,1.206,1.207,1.204,1.204,70562.5
2026-04-30 21:30:00,1.204,1.206,1.204,1.205,70705.3
2026-04-30 21:35:00,1.205,1.206,1.203,1.203,87197.2
2026-04-30 21:40:00,1.203,1.205,1.203,1.204,107994.0
2026-04-30 21:45:00,1.205,1.205,1.202,1.204,94134.8
2026-04-30 21:50:00,1.203,1.204,1.201,1.201,121416.1
2026-04-30 21:55:00,1.201,1.203,1.201,1.201,129130.8
2026-04-30 22:00:00,1.202,1.204,1.201,1.202,89792.9
2026-04-30 22:05:00,1.202,1.203,1.201,1.202,139227.9
2026-04-30 22:10:00,1.201,1.203,1.199,1.203,256377.8
2026-04-30 22:15:00,1.202,1.205,1.202,1.203,66536.4
2026-04-30 22:20:00,1.203,1.205,1.202,1.205,84418.9
2026-04-30 22:25:00,1.204,1.205,1.203,1.203,18048.9
2026-04-30 22:30:00,1.203,1.205,1.202,1.202,92677.5
2026-04-30 22:35:00,1.202,1.203,1.2,1.201,91413.8
2026-04-30 22:40:00,1.201,1.202,1.2,1.202,28818.8
2026-04-30 22:45:00,1.202,1.202,1.2,1.202,32833.6
2026-04-30 22:50:00,1.202,1.202,1.2,1.2,33523.6
2026-04-30 22:55:00,1.2,1.201,1.199,1.2,24157.3
2026-04-30 23:00:00,1.201,1.201,1.199,1.201,165164.4
2026-04-30 23:05:00,1.2,1.201,1.199,1.199,60572.7
2026-04-30 23:10:00,1.2,1.201,1.199,1.201,43075.2
2026-04-30 23:15:00,1.2,1.201,1.2,1.2,12009.5
2026-04-30 23:20:00,1.2,1.201,1.2,1.2,17999.2
2026-04-30 23:25:00,1.201,1.202,1.2,1.201,20154.6
2026-04-30 23:30:00,1.201,1.204,1.201,1.202,49565.8
2026-04-30 23:35:00,1.202,1.203,1.202,1.203,19116.7
2026-04-30 23:40:00,1.202,1.203,1.201,1.203,26679.7
2026-04-30 23:45:00,1.202,1.204,1.201,1.203,113440.3
2026-04-30 23:50:00,1.204,1.205,1.203,1.204,43531.9
2026-04-30 23:55:00,1.203,1.204,1.202,1.203,80794.1
2026-05-01 00:00:00,1.204,1.208,1.203,1.206,237501.8
2026-05-01 00:05:00,1.206,1.207,1.204,1.205,158445.5
2026-05-01 00:10:00,1.205,1.206,1.204,1.204,46461.7
2026-05-01 00:15:00,1.204,1.208,1.204,1.206,174914.7
2026-05-01 00:20:00,1.205,1.206,1.204,1.205,77608.0
2026-05-01 00:25:00,1.205,1.205,1.203,1.204,97557.2
2026-05-01 00:30:00,1.204,1.205,1.201,1.201,146096.7
2026-05-01 00:35:00,1.201,1.204,1.201,1.204,103449.6
2026-05-01 00:40:00,1.204,1.205,1.203,1.205,81008.9
2026-05-01 00:45:00,1.205,1.207,1.204,1.204,32849.3
2026-05-01 00:50:00,1.205,1.205,1.203,1.205,136184.9
2026-05-01 00:55:00,1.205,1.205,1.202,1.204,66808.0
2026-05-01 01:00:00,1.203,1.206,1.203,1.206,76016.1
2026-05-01 01:05:00,1.206,1.209,1.205,1.208,90868.1
2026-05-01 01:10:00,1.207,1.208,1.206,1.207,92995.3
2026-05-01 01:15:00,1.207,1.207,1.205,1.206,41711.3
