ts,open,high,low,close,vol
2026-04-01 03:10:00,83.36,83.36,83.17,83.18,62171.09
2026-04-01 03:15:00,83.17,83.29,83.15,83.18,29871.98
2026-04-01 03:20:00,83.18,83.21,83.1,83.11,37117.2
2026-04-01 03:25:00,83.1,83.11,83.0,83.07,32783.3
2026-04-01 03:30:00,83.07,83.2,83.04,83.06,40017.9
2026-04-01 03:35:00,83.05,83.1,83.0,83.07,26784.03
2026-04-01 03:40:00,83.07,83.25,83.03,83.21,28312.28
2026-04-01 03:45:00,83.2,83.46,83.2,83.34,71040.78
2026-04-01 03:50:00,83.33,83.34,83.27,83.28,34586.07
2026-04-01 03:55:00,83.29,83.45,83.24,83.39,80620.18
2026-04-01 04:00:00,83.38,83.54,83.38,83.39,98020.45
2026-04-01 04:05:00,83.4,83.5,83.32,83.36,40187.01
2026-04-01 04:10:00,83.36,83.37,83.21,83.25,38747.81
2026-04-01 04:15:00,83.25,83.36,83.24,83.33,28099.8
2026-04-01 04:20:00,83.33,83.54,83.31,83.41,92563.9
2026-04-01 04:25:00,83.4,83.43,83.35,83.41,47770.08
2026-04-01 04:30:00,83.41,83.49,83.34,83.48,18499.22
2026-04-01 04:35:00,83.47,83.63,83.44,83.5,63724.0
2026-04-01 04:40:00,83.5,83.65,83.48,83.53,38730.97
2026-04-01 04:45:00,83.52,83.68,83.46,83.59,41755.14
2026-04-01 04:50:00,83.58,83.82,83.57,83.64,86889.06
2026-04-01 04:55:00,83.64,83.71,83.54,83.71,50705.56
2026-04-01 05:00:00,83.71,83.71,83.31,83.34,139247.54
2026-04-01 05:05:00,83.34,83.43,83.32,83.41,48188.45
2026-04-01 05:10:00,83.41,83.65,83.34,83.59,32047.94
2026-04-01 05:15:00,83.59,83.88,83.53,83.68,78097.09
2026-04-01 05:20:00,83.68,83.87,83.66,83.82,62596.52
2026-04-01 05:25:00,83.82,84.27,83.79,83.98,297827.68
2026-04-01 05:30:00,83.98,84.11,83.9,84.03,79921.72
2026-04-01 05:35:00,84.04,84.07,83.84,83.95,47880.89
2026-04-01 05:40:00,83.94,84.05,83.87,83.96,48065.27
2026-04-01 05:45:00,83.97,84.17,83.95,84.14,72908.18
2026-04-01 05:50:00,84.15,84.28,84.06,84.14,171894.6
2026-04-01 05:55:00,84.14,84.15,84.0,84.09,53686.21
2026-04-01 06:00:00,84.08,84.18,83.99,84.01,38451.08
2026-04-01 06:05:00,84.02,84.39,84.0,84.2,93349.78
2026-04-01 06:10:00,84.2,84.38,84.18,84.28,92440.49
2026-04-01 06:15:00,84.28,84.33,84.19,84.33,64483.18
2026-04-01 06:20:00,84.34,84.36,84.18,84.27,67329.2
2026-04-01 06:25:00,84.28,84.48,84.27,84.38,149580.68
2026-04-01 06:30:00,84.39,84.5,84.26,84.42,97871.89
2026-04-01 06:35:00,84.42,84.61,84.37,84.41,186885.03
2026-04-01 06:40:00,84.41,84.68,84.38,84.65,107347.36
2026-04-01 06:45:00,84.65,84.68,84.32,84.34,117732.89
2026-04-01 06:50:00,84.34,84.43,84.29,84.38,97643.43
2026-04-01 06:55:00,84.38,84.53,84.34,84.4,94519.08
2026-04-01 07:00:00,84.4,84.59,84.4,84.47,77561.59
2026-04-01 07:05:00,84.46,84.61,84.46,84.57,69758.62
2026-04-01 07:10:00,84.57,84.7,84.43,84.61,122901.91
2026-04-01 07:15:00,84.61,84.63,84.24,84.25,90011.64
2026-04-01 07:20:00,84.25,84.26,83.92,84.2,227976.24
2026-04-01 07:25:00,84.2,84.4,84.16,84.18,92064.2
2026-04-01 07:30:00,84.18,84.26,84.05,84.1,81811.45
2026-04-01 07:35:00,84.11,84.19,84.08,84.11,38214.92
2026-04-01 07:40:00,84.11,84.16,84.01,84.08,55028.1
2026-04-01 07:45:00,84.08,84.12,83.78,83.9,104467.66
2026-04-01 07:50:00,83.89,83.95,83.8,83.84,68121.82
2026-04-01 07:55:00,83.83,83.89,83.76,83.8,51397.27
2026-04-01 08:00:00,83.8,84.03,83.76,83.91,106777.22
2026-04-01 08:05:00,83.9,83.92,83.56,83.58,146952.61
2026-04-01 08:10:00,83.57,83.65,83.35,83.56,148436.47
2026-04-01 08:15:00,83.56,83.69,83.5,83.58,101584.49
2026-04-01 08:20:00,83.58,83.73,83.58,83.7,61292.44
2026-04-01 08:25:00,83.71,83.77,83.66,83.69,49435.02
2026-04-01 08:30:00,83.68,83.74,83.62,83.68,64378.17
2026-04-01 08:35:00,83.67,83.91,83.67,83.82,81767.28
2026-04-01 08:40:00,83.82,83.88,83.66,83.76,34970.44
2026-04-01 08:45:00,83.75,83.8,83.7,83.76,30106.66
2026-04-01 08:50:00,83.77,83.9,83.51,83.54,108394.2
2026-04-01 08:55:00,83.53,83.71,83.42,83.58,89366.79
2026-04-01 09:00:00,83.59,83.7,83.53,83.65,32680.42
2026-04-01 09:05:00,83.65,83.72,83.35,83.38,76550.9
2026-04-01 09:10:00,83.37,83.46,83.33,83.44,63483.82
2026-04-01 09:15:00,83.43,83.49,83.26,83.34,83626.59
2026-04-01 09:20:00,83.33,83.39,83.25,83.31,60184.1
2026-04-01 09:25:00,83.31,83.46,83.28,83.45,69026.71
2026-04-01 09:30:00,83.46,83.57,83.43,83.48,54451.44
2026-04-01 09:35:00,83.48,83.56,83.23,83.25,40936.95
2026-04-01 09:40:00,83.24,83.27,83.09,83.13,130223.9
2026-04-01 09:45:00,83.13,83.32,83.13,83.32,52116.58
2026-04-01 09:50:00,83.32,83.44,83.31,83.42,47427.2
2026-04-01 09:55:00,83.42,83.43,83.32,83.34,27936.25
2026-04-01 10:00:00,83.33,83.42,83.26,83.27,36523.59
2026-04-01 10:05:00,83.27,83.34,83.26,83.27,25301.19
2026-04-01 10:10:00,83.27,83.37,83.19,83.19,22410.91
2026-04-01 10:15:00,83.19,83.28,83.16,83.21,32272.86
2026-04-01 10:20:00,83.21,83.43,83.2,83.3,78214.15
2026-04-01 10:25:00,83.3,83.31,83.16,83.17,45508.32
2026-04-01 10:30:00,83.17,83.27,83.07,83.08,31178.01
2026-04-01 10:35:00,83.08,83.18,83.01,83.14,70434.83
2026-04-01 10:40:00,83.14,83.29,83.14,83.23,39908.23
2026-04-01 10:45:00,83.24,83.4,83.23,83.4,47121.86
2026-04-01 10:50:00,83.4,83.44,83.37,83.38,48183.39
2026-04-01 10:55:00,83.39,83.39,83.18,83.32,82430.59
2026-04-01 11:00:00,83.32,83.45,83.28,83.36,36346.94
2026-04-01 11:05:00,83.36,83.37,83.27,83.3,32342.8
2026-04-01 11:10:00,83.29,83.53,83.27,83.43,48480.02
2026-04-01 11:15:00,83.42,83.44,83.31,83.36,40744.87
2026-04-01 11:20:00,83.36,83.37,83.12,83.22,42503.53
2026-04-01 11:25:00,83.22,83.32,83.15,83.16,39022.42
2026-04-01 11:30:00,83.17,83.25,83.13,83.14,43861.95
2026-04-01 11:35:00,83.14,83.25,83.14,83.21,35697.05
2026-04-01 11:40:00,83.21,83.25,83.11,83.21,47014.28
2026-04-01 11:45:00,83.21,83.3,83.19,83.3,21193.02
2026-04-01 11:50:00,83.29,83.41,83.26,83.35,41715.82
2026-04-01 11:55:00,83.34,83.36,83.29,83.31,27575.35
2026-04-01 12:00:00,83.3,83.31,83.07,83.19,54995.55
2026-04-01 12:05:00,83.18,83.35,83.18,83.27,50490.65
2026-04-01 12:10:00,83.28,83.45,83.28,83.37,66829.31
2026-04-01 12:15:00,83.36,83.45,83.32,83.44,48843.41
2026-04-01 12:20:00,83.44,83.45,83.29,83.36,32495.26
2026-04-01 12:25:00,83.37,83.49,83.3,83.38,50113.63
2026-04-01 12:30:00,83.38,83.52,83.2,83.2,57056.37
2026-04-01 12:35:00,83.2,83.26,82.75,82.77,290939.7
2026-04-01 12:40:00,82.77,83.62,82.73,83.52,287139.68
2026-04-01 12:45:00,83.52,83.69,83.01,83.03,391566.33
2026-04-01 12:50:00,83.02,83.17,82.85,82.96,108331.74
2026-04-01 12:55:00,82.96,83.08,82.92,82.98,46597.84
2026-04-01 13:00:00,82.99,83.03,82.64,82.83,139101.27
2026-04-01 13:05:00,82.83,82.91,82.66,82.86,87633.82
2026-04-01 13:10:00,82.86,83.21,82.85,83.17,90258.96
2026-04-01 13:15:00,83.16,83.33,83.16,83.31,61808.96
2026-04-01 13:20:00,83.31,83.33,83.18,83.26,47091.31
2026-04-01 13:25:00,83.27,83.4,83.22,83.28,47020.25
2026-04-01 13:30:00,83.27,83.32,82.98,83.18,90514.36
2026-04-01 13:35:00,83.17,83.35,83.03,83.16,83311.33
2026-04-01 13:40:00,83.16,83.16,82.33,82.72,415112.75
2026-04-01 13:45:00,82.71,82.78,82.43,82.52,155315.63
2026-04-01 13:50:00,82.52,82.85,82.45,82.64,134889.83
2026-04-01 13:55:00,82.63,82.79,82.56,82.64,83569.6
2026-04-01 14:00:00,82.63,82.81,82.57,82.66,66171.1
2026-04-01 14:05:00,82.66,82.74,82.47,82.71,69656.51
2026-04-01 14:10:00,82.72,82.86,82.64,82.85,56055.87
2026-04-01 14:15:00,82.86,83.06,82.84,83.0,132882.6
2026-04-01 14:20:00,82.99,83.25,82.9,83.0,100326.97
2026-04-01 14:25:00,83.0,83.2,82.93,83.15,35423.39
2026-04-01 14:30:00,83.15,83.35,82.85,82.88,107365.32
2026-04-01 14:35:00,82.88,83.31,82.79,83.11,114441.62
2026-04-01 14:40:00,83.11,83.15,82.95,83.01,73344.66
2026-04-01 14:45:00,83.02,83.35,82.93,83.33,79866.5
2026-04-01 14:50:00,83.33,83.53,83.26,83.4,123661.67
2026-04-01 14:55:00,83.41,83.41,83.2,83.34,128686.63
2026-04-01 15:00:00,83.34,83.43,83.24,83.31,66612.21
2026-04-01 15:05:00,83.31,83.43,83.24,83.29,52687.31
2026-04-01 15:10:00,83.3,83.3,83.08,83.16,68393.18
2026-04-01 15:15:00,83.17,83.29,83.04,83.23,44678.11
2026-04-01 15:20:00,83.23,83.65,83.14,83.64,124270.31
2026-04-01 15:25:00,83.65,83.85,83.45,83.52,191050.2
2026-04-01 15:30:00,83.52,83.68,83.4,83.47,71230.6
2026-04-01 15:35:00,83.47,83.69,83.41,83.44,51221.35
2026-04-01 15:40:00,83.45,83.58,83.35,83.53,41728.76
2026-04-01 15:45:00,83.53,83.64,83.51,83.54,37064.72
2026-04-01 15:50:00,83.54,83.7,83.51,83.56,40530.78
2026-04-01 15:55:00,83.55,83.67,83.53,83.58,37603.28
2026-04-01 16:00:00,83.58,83.62,83.39,83.4,58918.56
2026-04-01 16:05:00,83.39,83.45,83.16,83.34,104914.59
2026-04-01 16:10:00,83.34,83.4,82.9,83.16,178336.24
2026-04-01 16:15:00,83.16,83.83,83.11,83.66,249196.2
2026-04-01 16:20:00,83.67,84.09,83.65,83.88,288046.65
2026-04-01 16:25:00,83.89,84.45,83.84,84.31,327378.37
2026-04-01 16:30:00,84.32,84.59,84.27,84.43,246780.87
2026-04-01 16:35:00,84.44,85.29,84.41,84.96,603937.14
2026-04-01 16:40:00,84.95,85.26,84.83,85.18,273116.84
2026-04-01 16:45:00,85.19,85.2,85.01,85.18,185247.22
2026-04-01 16:50:00,85.18,85.25,85.02,85.1,151679.8
2026-04-01 16:55:00,85.09,85.2,84.85,85.18,213401.7
2026-04-01 17:00:00,85.19,86.59,85.18,86.47,1336971.31
2026-04-01 17:05:00,86.48,86.5,85.89,85.92,315328.59
2026-04-01 17:10:00,85.92,86.08,85.56,85.69,263313.74
2026-04-01 17:15:00,85.69,86.09,85.68,85.92,192908.86
2026-04-01 17:20:00,85.92,85.92,85.09,85.22,374549.44
2026-04-01 17:25:00,85.23,85.25,84.45,84.68,649301.27
2026-04-01 17:30:00,84.69,84.78,84.44,84.58,204289.4
2026-04-01 17:35:00,84.58,85.04,84.14,84.93,368504.37
2026-04-01 17:40:00,84.93,85.0,84.83,84.9,113415.08
2026-04-01 17:45:00,84.9,85.03,84.71,84.74,160940.01
2026-04-01 17:50:00,84.73,84.76,84.29,84.5,263537.79
2026-04-01 17:55:00,84.5,84.54,84.31,84.38,162682.23
2026-04-01 18:00:00,84.38,84.43,83.91,84.16,331206.91
2026-04-01 18:05:00,84.16,84.16,83.88,83.9,186451.87
2026-04-01 18:10:00,83.91,84.23,83.88,84.0,156492.49
2026-04-01 18:15:00,84.0,84.1,83.73,83.86,170868.59
2026-04-01 18:20:00,83.86,83.98,83.66,83.78,183334.28
2026-04-01 18:25:00,83.79,83.97,83.77,83.87,75283.39
2026-04-01 18:30:00,83.87,84.12,83.76,84.1,69369.73
2026-04-01 18:35:00,84.1,84.29,83.94,84.17,117611.15
2026-04-01 18:40:00,84.17,84.35,84.03,84.08,146199.78
2026-04-01 18:45:00,84.07,84.09,83.64,83.74,163319.55
2026-04-01 18:50:00,83.74,83.83,83.64,83.66,72244.46
2026-04-01 18:55:00,83.66,83.68,83.49,83.59,114254.58
2026-04-01 19:00:00,83.59,83.82,83.58,83.82,66822.52
2026-04-01 19:05:00,83.82,84.04,83.78,83.96,96509.88
2026-04-01 19:10:00,83.95,84.06,83.87,83.94,50943.42
2026-04-01 19:15:00,83.94,84.03,83.91,84.0,46381.28
2026-04-01 19:20:00,83.99,84.0,83.82,83.88,44197.77
2026-04-01 19:25:00,83.87,84.25,83.87,84.23,56929.85
2026-04-01 19:30:00,84.22,84.37,84.08,84.23,169497.83
2026-04-01 19:35:00,84.23,84.31,84.18,84.22,62925.01
2026-04-01 19:40:00,84.23,84.25,83.86,83.88,69184.23
2026-04-01 19:45:00,83.87,84.03,83.84,83.96,74055.14
2026-04-01 19:50:00,83.96,83.98,83.62,83.72,126542.29
2026-04-01 19:55:00,83.71,83.93,83.66,83.79,93589.06
2026-04-01 20:00:00,83.8,83.85,83.03,83.25,292932.01
2026-04-01 20:05:00,83.26,83.39,83.02,83.05,247553.97
2026-04-01 20:10:00,83.06,83.2,82.95,82.95,116484.73
2026-04-01 20:15:00,82.96,83.07,82.85,82.94,120817.52
2026-04-01 20:20:00,82.95,82.98,82.81,82.86,89901.92
2026-04-01 20:25:00,82.87,82.87,82.57,82.61,134061.68
2026-04-01 20:30:00,82.6,82.65,82.41,82.61,189561.54
2026-04-01 20:35:00,82.61,82.67,82.49,82.5,145095.42
2026-04-01 20:40:00,82.51,82.53,82.26,82.53,178799.3
2026-04-01 20:45:00,82.52,82.66,82.41,82.65,96111.75
2026-04-01 20:50:00,82.65,82.77,82.62,82.68,88728.17
2026-04-01 20:55:00,82.68,82.69,82.5,82.54,63594.02
2026-04-01 21:00:00,82.54,82.68,82.42,82.6,82797.42
2026-04-01 21:05:00,82.61,82.8,82.58,82.71,80090.06
2026-04-01 21:10:00,82.71,82.73,82.47,82.65,85130.4
2026-04-01 21:15:00,82.64,82.73,82.58,82.67,100132.41
2026-04-01 21:20:00,82.66,82.72,82.55,82.61,68272.13
2026-04-01 21:25:00,82.61,83.16,82.58,82.81,269288.87
2026-04-01 21:30:00,82.8,82.83,82.5,82.58,139707.44
2026-04-01 21:35:00,82.58,82.59,82.01,82.24,266167.99
2026-04-01 21:40:00,82.24,82.24,81.89,82.17,167676.54
2026-04-01 21:45:00,82.18,82.2,81.99,81.99,45762.23
2026-04-01 21:50:00,82.0,82.01,81.34,81.67,222835.98
2026-04-01 21:55:00,81.68,81.99,81.67,81.82,80955.39
2026-04-01 22:00:00,81.81,81.91,81.56,81.56,105560.76
2026-04-01 22:05:00,81.56,81.7,81.31,81.47,175037.84
2026-04-01 22:10:00,81.47,81.57,81.21,81.34,146284.18
2026-04-01 22:15:00,81.34,81.34,80.78,80.84,319787.44
2026-04-01 22:20:00,80.84,81.43,80.78,81.29,359648.54
2026-04-01 22:25:00,81.3,81.47,80.9,80.93,274167.83
2026-04-01 22:30:00,80.92,81.11,80.72,81.08,183907.1
2026-04-01 22:35:00,81.07,81.1,80.85,80.94,115178.39
2026-04-01 22:40:00,80.95,81.15,80.88,80.91,167592.28
2026-04-01 22:45:00,80.9,81.06,80.82,81.05,80593.13
2026-04-01 22:50:00,81.06,81.1,80.96,80.99,62110.48
2026-04-01 22:55:00,80.99,81.15,80.97,81.12,52183.2
2026-04-01 23:00:00,81.12,81.28,81.07,81.25,106947.61
2026-04-01 23:05:00,81.25,81.37,81.17,81.33,71384.68
2026-04-01 23:10:00,81.34,81.42,81.28,81.35,51627.11
2026-04-01 23:15:00,81.35,81.35,81.08,81.17,190050.8
2026-04-01 23:20:00,81.17,81.32,81.1,81.25,57963.69
2026-04-01 23:25:00,81.25,81.34,81.25,81.27,29724.59
2026-04-01 23:30:00,81.27,81.27,80.93,81.2,101487.46
2026-04-01 23:35:00,81.21,81.35,81.17,81.31,67742.53
2026-04-01 23:40:00,81.31,81.35,81.22,81.29,35366.6
2026-04-01 23:45:00,81.29,81.32,81.12,81.31,53154.24
2026-04-01 23:50:00,81.3,81.32,81.08,81.22,45397.89
2026-04-01 23:55:00,81.22,81.24,81.09,81.14,54194.78
2026-04-02 00:00:00,81.14,81.19,81.0,81.11,126899.38
2026-04-02 00:05:00,81.11,81.19,81.05,81.08,51349.28
2026-04-02 00:10:00,81.09,81.18,81.0,81.14,40829.46
2026-04-02 00:15:00,81.14,81.18,80.87,81.03,109695.86
2026-04-02 00:20:00,81.03,81.17,80.92,81.1,95339.08
2026-04-02 00:25:00,81.1,81.2,81.03,81.06,37728.73
2026-04-02 00:30:00,81.06,81.24,81.04,81.2,48092.31
2026-04-02 00:35:00,81.21,81.4,81.14,81.38,77144.6
2026-04-02 00:40:00,81.38,81.6,81.3,81.6,174824.53
2026-04-02 00:45:00,81.59,81.7,81.36,81.49,110333.02
2026-04-02 00:50:00,81.48,81.7,81.47,81.67,99571.03
2026-04-02 00:55:00,81.66,81.72,81.52,81.56,110426.15
2026-04-02 01:00:00,81.56,81.57,80.87,80.92,291464.71
2026-04-02 01:05:00,80.91,81.31,80.08,81.09,943259.89
2026-04-02 01:10:00,81.1,81.54,80.81,80.81,217841.35
2026-04-02 01:15:00,80.81,80.83,79.59,79.92,759767.49
2026-04-02 01:20:00,79.92,80.34,79.56,79.97,459668.9
2026-04-02 01:25:00,79.97,80.01,79.28,79.79,398303.74
2026-04-02 01:30:00,79.8,79.8,79.09,79.55,381196.95
2026-04-02 01:35:00,79.55,79.75,79.16,79.35,222163.94
2026-04-02 01:40:00,79.34,79.38,79.05,79.1,268876.06
2026-04-02 01:45:00,79.11,79.27,78.91,79.11,303203.7
2026-04-02 01:50:00,79.1,79.37,79.02,79.27,177178.52
2026-04-02 01:55:00,79.28,79.43,79.21,79.27,129633.01
2026-04-02 02:00:00,79.27,79.27,78.82,78.89,188891.99
2026-04-02 02:05:00,78.89,79.28,78.82,78.98,165983.71
2026-04-02 02:10:00,78.98,79.08,78.57,78.63,379435.9
2026-04-02 02:15:00,78.63,78.92,78.57,78.81,191978.23
2026-04-02 02:20:00,78.81,78.81,78.37,78.58,279754.47
2026-04-02 02:25:00,78.57,78.72,78.46,78.58,117004.89
2026-04-02 02:30:00,78.58,78.87,78.57,78.81,127621.58
2026-04-02 02:35:00,78.8,78.83,78.59,78.68,92393.9
2026-04-02 02:40:00,78.68,78.86,78.22,78.34,272338.48
2026-04-02 02:45:00,78.34,78.62,78.27,78.35,159586.8
2026-04-02 02:50:00,78.34,78.65,78.34,78.59,141074.18
2026-04-02 02:55:00,78.59,78.88,78.59,78.81,105468.36
2026-04-02 03:00:00,78.81,78.85,78.75,78.79,90018.56
2026-04-02 03:05:00,78.78,78.93,78.75,78.87,92111.75
2026-04-02 03:10:00,78.86,78.87,78.61,78.78,80564.37
2026-04-02 03:15:00,78.78,78.87,78.7,78.76,90377.51
2026-04-02 03:20:00,78.77,79.08,78.62,79.08,132657.33
2026-04-02 03:25:00,79.07,79.24,79.03,79.19,178710.58
2026-04-02 03:30:00,79.19,79.25,79.0,79.12,107737.96
2026-04-02 03:35:00,79.12,79.35,79.06,79.16,128798.37
2026-04-02 03:40:00,79.17,79.22,78.64,78.87,307938.75
2026-04-02 03:45:00,78.88,78.94,78.73,78.92,77581.62
2026-04-02 03:50:00,78.91,79.03,78.84,78.87,85762.15
2026-04-02 03:55:00,78.86,78.97,78.77,78.94,55447.99
2026-04-02 04:00:00,78.94,79.06,78.91,79.0,97745.55
2026-04-02 04:05:00,79.01,79.15,78.97,78.98,91636.58
2026-04-02 04:10:00,78.98,79.05,78.82,78.85,74612.22
2026-04-02 04:15:00,78.85,79.0,78.84,78.84,112321.95
2026-04-02 04:20:00,78.84,79.0,78.68,78.84,229367.47
2026-04-02 04:25:00,78.84,78.92,78.76,78.92,45028.7
2026-04-02 04:30:00,78.91,79.04,78.84,78.96,51550.69
2026-04-02 04:35:00,78.96,79.0,78.8,78.84,63318.82
2026-04-02 04:40:00,78.83,78.96,78.8,78.93,73824.49
2026-04-02 04:45:00,78.93,79.04,78.9,79.03,80291.04
2026-04-02 04:50:00,79.02,79.07,78.97,79.06,61736.75
2026-04-02 04:55:00,79.05,79.11,78.75,78.77,204683.66
2026-04-02 05:00:00,78.77,79.05,78.77,79.0,102299.39
2026-04-02 05:05:00,78.99,79.03,78.63,78.74,155947.81
2026-04-02 05:10:00,78.74,78.83,78.64,78.78,61978.05
2026-04-02 05:15:00,78.78,78.95,78.72,78.75,51388.14
2026-04-02 05:20:00,78.75,78.78,78.55,78.71,103899.3
2026-04-02 05:25:00,78.72,78.72,78.55,78.64,132634.6
2026-04-02 05:30:00,78.64,78.76,78.6,78.71,74182.95
2026-04-02 05:35:00,78.7,79.04,78.69,78.96,122026.04
2026-04-02 05:40:00,78.97,79.1,78.9,79.07,108700.26
2026-04-02 05:45:00,79.07,79.1,79.0,79.03,55670.08
2026-04-02 05:50:00,79.04,79.12,78.99,79.07,65482.77
2026-04-02 05:55:00,79.07,79.43,79.06,79.21,196342.62
2026-04-02 06:00:00,79.21,79.23,79.1,79.11,87358.71
2026-04-02 06:05:00,79.11,79.18,79.0,79.0,43726.14
2026-04-02 06:10:00,79.0,79.07,78.97,79.02,47676.05
2026-04-02 06:15:00,79.02,79.38,79.0,79.32,80672.76
2026-04-02 06:20:00,79.32,79.38,79.28,79.35,62678.29
2026-04-02 06:25:00,79.35,79.38,79.26,79.28,40183.65
2026-04-02 06:30:00,79.28,79.28,79.13,79.23,47804.26
2026-04-02 06:35:00,79.22,79.24,78.89,78.99,119174.1
2026-04-02 06:40:00,78.99,79.03,78.89,78.93,44481.9
2026-04-02 06:45:00,78.93,79.07,78.91,79.04,45409.24
2026-04-02 06:50:00,79.04,79.09,79.0,79.03,46476.58
2026-04-02 06:55:00,79.04,79.09,78.98,79.06,33634.48
2026-04-02 07:00:00,79.06,79.1,78.96,79.09,53014.98
2026-04-02 07:05:00,79.08,79.11,79.02,79.04,39076.78
2026-04-02 07:10:00,79.04,79.06,78.95,79.01,76590.11
2026-04-02 07:15:00,79.01,79.32,79.01,79.28,78951.0
2026-04-02 07:20:00,79.27,79.27,79.11,79.25,80867.18
2026-04-02 07:25:00,79.25,79.29,79.2,79.25,34121.39
2026-04-02 07:30:00,79.25,79.49,79.24,79.44,91143.33
2026-04-02 07:35:00,79.44,79.55,79.39,79.42,106965.85
2026-04-02 07:40:00,79.43,79.47,79.39,79.42,69784.53
2026-04-02 07:45:00,79.42,79.51,79.42,79.5,62822.11
2026-04-02 07:50:00,79.51,79.59,79.45,79.5,83246.82
2026-04-02 07:55:00,79.5,79.63,79.49,79.59,63777.13
2026-04-02 08:00:00,79.59,79.59,79.37,79.48,64433.95
2026-04-02 08:05:00,79.49,79.51,79.38,79.41,57485.68
2026-04-02 08:10:00,79.41,79.46,79.35,79.41,39362.64
2026-04-02 08:15:00,79.42,79.44,79.33,79.38,36038.32
2026-04-02 08:20:00,79.37,79.39,79.24,79.26,56528.95
2026-04-02 08:25:00,79.26,79.33,79.18,79.24,70146.72
2026-04-02 08:30:00,79.24,79.31,79.07,79.2,104723.82
2026-04-02 08:35:00,79.19,79.2,79.01,79.05,77638.62
2026-04-02 08:40:00,79.05,79.13,78.98,79.07,104403.24
2026-04-02 08:45:00,79.06,79.13,79.05,79.05,44212.37
2026-04-02 08:50:00,79.05,79.09,78.99,79.06,56740.93
2026-04-02 08:55:00,79.06,79.11,79.04,79.07,30568.83
2026-04-02 09:00:00,79.06,79.14,78.92,79.08,76123.6
2026-04-02 09:05:00,79.08,79.13,78.86,78.9,126528.13
2026-04-02 09:10:00,78.9,79.17,78.9,79.14,71636.23
2026-04-02 09:15:00,79.15,79.15,78.96,78.98,41159.5
2026-04-02 09:20:00,78.98,79.09,78.98,79.03,33484.59
2026-04-02 09:25:00,79.03,79.32,79.03,79.27,85381.65
2026-04-02 09:30:00,79.28,79.3,79.17,79.24,42529.62
2026-04-02 09:35:00,79.23,79.29,79.18,79.22,29069.86
2026-04-02 09:40:00,79.21,79.29,79.07,79.2,56328.96
2026-04-02 09:45:00,79.2,79.24,79.12,79.14,32220.17
2026-04-02 09:50:00,79.14,79.18,79.11,79.14,19373.2
2026-04-02 09:55:00,79.13,79.23,79.12,79.22,21193.25
2026-04-02 10:00:00,79.21,79.27,79.15,79.18,27014.5
2026-04-02 10:05:00,79.19,79.21,79.03,79.07,41091.55
2026-04-02 10:10:00,79.07,79.09,78.82,78.84,132530.19
2026-04-02 10:15:00,78.84,78.96,78.74,78.91,133744.94
2026-04-02 10:20:00,78.9,78.97,78.9,78.96,23866.89
2026-04-02 10:25:00,78.95,79.0,78.87,78.87,30254.92
2026-04-02 10:30:00,78.88,79.04,78.87,79.01,36957.18
2026-04-02 10:35:00,79.0,79.05,78.8,78.85,40364.14
2026-04-02 10:40:00,78.85,79.0,78.85,78.88,46783.8
2026-04-02 10:45:00,78.89,78.91,78.78,78.79,44497.42
2026-04-02 10:50:00,78.78,78.86,78.74,78.83,47923.58
2026-04-02 10:55:00,78.83,78.89,78.79,78.84,40629.89
2026-04-02 11:00:00,78.84,78.94,78.79,78.92,43614.15
2026-04-02 11:05:00,78.92,78.92,78.74,78.76,44499.79
2026-04-02 11:10:00,78.76,78.83,78.53,78.6,132340.62
2026-04-02 11:15:00,78.59,78.74,78.23,78.74,266515.33
2026-04-02 11:20:00,78.73,78.83,78.68,78.76,66672.7
2026-04-02 11:25:00,78.75,78.81,78.7,78.72,41076.74
2026-04-02 11:30:00,78.72,78.77,78.59,78.61,39543.55
2026-04-02 11:35:00,78.61,78.65,78.47,78.53,57001.81
2026-04-02 11:40:00,78.53,78.55,78.47,78.52,40684.44
2026-04-02 11:45:00,78.52,78.55,78.37,78.44,74956.12
2026-04-02 11:50:00,78.44,78.55,78.33,78.39,67742.74
2026-04-02 11:55:00,78.39,78.42,78.11,78.27,186270.03
2026-04-02 12:00:00,78.28,78.39,78.17,78.27,120703.89
2026-04-02 12:05:00,78.26,78.36,78.05,78.27,158882.9
2026-04-02 12:10:00,78.26,78.33,78.11,78.19,107391.58
2026-04-02 12:15:00,78.2,78.24,78.02,78.04,121855.47
2026-04-02 12:20:00,78.05,78.52,78.03,78.49,138033.69
2026-04-02 12:25:00,78.5,78.55,78.25,78.27,134943.9
2026-04-02 12:30:00,78.27,78.32,78.16,78.23,80500.39
2026-04-02 12:35:00,78.24,78.26,78.08,78.17,59248.99
2026-04-02 12:40:00,78.16,78.23,78.1,78.2,47524.47
2026-04-02 12:45:00,78.19,78.25,77.83,77.99,204293.2
2026-04-02 12:50:00,77.99,78.13,77.88,77.91,95136.51
2026-04-02 12:55:00,77.91,77.96,77.84,77.93,99467.2
2026-04-02 13:00:00,77.93,78.09,77.8,78.06,169096.08
2026-04-02 13:05:00,78.06,78.22,77.84,77.87,102183.44
2026-04-02 13:10:00,77.87,77.9,77.54,77.57,309525.62
2026-04-02 13:15:00,77.56,77.64,77.26,77.37,395796.65
2026-04-02 13:20:00,77.38,77.5,77.33,77.43,134540.46
