ts,open,high,low,close,volume
2026-03-26 17:15:00,8.915,8.934,8.915,8.934,59099.52
2026-03-26 17:30:00,8.934,8.947,8.925,8.929,86092.01
2026-03-26 17:45:00,8.928,8.928,8.841,8.856,393941.33
2026-03-26 18:00:00,8.855,8.876,8.826,8.858,265754.03
2026-03-26 18:15:00,8.858,8.858,8.806,8.813,231017.94
2026-03-26 18:30:00,8.812,8.834,8.809,8.831,79533.46
2026-03-26 18:45:00,8.83,8.849,8.828,8.847,66382.7
2026-03-26 19:00:00,8.847,8.849,8.817,8.826,92202.06
2026-03-26 19:15:00,8.826,8.846,8.818,8.824,61739.66
2026-03-26 19:30:00,8.825,8.847,8.805,8.843,104626.06
2026-03-26 19:45:00,8.842,8.851,8.824,8.828,55918.93
2026-03-26 20:00:00,8.828,8.979,8.816,8.937,817666.68
2026-03-26 20:15:00,8.937,8.967,8.909,8.923,256809.75
2026-03-26 20:30:00,8.924,8.945,8.922,8.933,94202.67
2026-03-26 20:45:00,8.934,8.935,8.898,8.906,71665.71
2026-03-26 21:00:00,8.905,8.918,8.892,8.913,86195.31
2026-03-26 21:15:00,8.913,8.961,8.909,8.955,110335.65
2026-03-26 21:30:00,8.955,8.97,8.951,8.96,129850.46
2026-03-26 21:45:00,8.96,8.966,8.935,8.935,52340.44
2026-03-26 22:00:00,8.936,8.95,8.926,8.941,67097.43
2026-03-26 22:15:00,8.941,8.943,8.881,8.912,121331.7
2026-03-26 22:30:00,8.911,8.923,8.903,8.921,47506.93
2026-03-26 22:45:00,8.921,8.931,8.915,8.931,45819.59
2026-03-26 23:00:00,8.93,8.948,8.922,8.928,81524.28
2026-03-26 23:15:00,8.928,8.93,8.901,8.915,40974.69
2026-03-26 23:30:00,8.915,8.915,8.898,8.911,95479.47
2026-03-26 23:45:00,8.911,8.921,8.906,8.906,45504.31
2026-03-27 00:00:00,8.907,8.927,8.897,8.912,139459.69
2026-03-27 00:15:00,8.912,8.922,8.894,8.895,100178.33
2026-03-27 00:30:00,8.895,8.914,8.881,8.899,91119.29
2026-03-27 00:45:00,8.898,8.923,8.884,8.922,49858.19
2026-03-27 01:00:00,8.921,8.945,8.913,8.938,83247.59
2026-03-27 01:15:00,8.938,8.947,8.931,8.944,59904.94
2026-03-27 01:30:00,8.945,8.95,8.936,8.946,36646.03
2026-03-27 01:45:00,8.946,8.967,8.942,8.961,35442.97
2026-03-27 02:00:00,8.962,8.971,8.955,8.956,70841.19
2026-03-27 02:15:00,8.956,8.965,8.944,8.965,78416.37
2026-03-27 02:30:00,8.965,8.978,8.936,8.942,56540.93
2026-03-27 02:45:00,8.942,8.953,8.937,8.94,31194.81
2026-03-27 03:00:00,8.941,8.95,8.9,8.911,169110.24
2026-03-27 03:15:00,8.912,8.921,8.904,8.919,56367.71
2026-03-27 03:30:00,8.918,8.928,8.912,8.92,36936.69
2026-03-27 03:45:00,8.92,8.92,8.906,8.91,27622.42
2026-03-27 04:00:00,8.91,8.911,8.839,8.852,261636.02
2026-03-27 04:15:00,8.852,8.89,8.844,8.887,68795.1
2026-03-27 04:30:00,8.886,8.897,8.879,8.891,49298.87
2026-03-27 04:45:00,8.89,8.897,8.881,8.882,57309.4
2026-03-27 05:00:00,8.882,8.929,8.874,8.925,131890.88
2026-03-27 05:15:00,8.926,8.942,8.882,8.894,98976.46
2026-03-27 05:30:00,8.894,8.915,8.882,8.892,37816.73
2026-03-27 05:45:00,8.892,8.901,8.885,8.893,49996.92
2026-03-27 06:00:00,8.893,8.9,8.876,8.899,304167.07
2026-03-27 06:15:00,8.899,8.909,8.882,8.898,100949.99
2026-03-27 06:30:00,8.897,8.904,8.89,8.898,31215.92
2026-03-27 06:45:00,8.898,8.898,8.884,8.892,39947.98
2026-03-27 07:00:00,8.892,8.92,8.873,8.909,66001.96
2026-03-27 07:15:00,8.909,8.921,8.9,8.911,43404.56
2026-03-27 07:30:00,8.911,8.916,8.873,8.895,62530.68
2026-03-27 07:45:00,8.894,8.911,8.89,8.903,51764.94
2026-03-27 08:00:00,8.904,8.921,8.891,8.895,75265.85
2026-03-27 08:15:00,8.895,8.901,8.853,8.854,138354.75
2026-03-27 08:30:00,8.853,8.865,8.759,8.798,460903.6
2026-03-27 08:45:00,8.798,8.848,8.796,8.821,143078.46
2026-03-27 09:00:00,8.82,8.825,8.749,8.78,290715.9
2026-03-27 09:15:00,8.781,8.824,8.78,8.821,95038.82
2026-03-27 09:30:00,8.82,8.821,8.785,8.789,93897.42
2026-03-27 09:45:00,8.79,8.799,8.775,8.777,81008.27
2026-03-27 10:00:00,8.777,8.781,8.754,8.766,127159.53
2026-03-27 10:15:00,8.766,8.782,8.761,8.776,88664.3
2026-03-27 10:30:00,8.776,8.782,8.608,8.65,1013627.84
2026-03-27 10:45:00,8.649,8.659,8.555,8.583,588939.62
2026-03-27 11:00:00,8.584,8.603,8.542,8.598,364628.7
2026-03-27 11:15:00,8.598,8.614,8.59,8.598,174413.45
2026-03-27 11:30:00,8.598,8.61,8.594,8.6,133267.37
2026-03-27 11:45:00,8.599,8.612,8.585,8.589,166676.76
2026-03-27 12:00:00,8.589,8.591,8.556,8.565,206297.8
2026-03-27 12:15:00,8.564,8.575,8.554,8.564,106833.0
2026-03-27 12:30:00,8.563,8.567,8.537,8.565,140808.31
2026-03-27 12:45:00,8.565,8.578,8.545,8.571,100848.92
2026-03-27 13:00:00,8.572,8.591,8.567,8.582,128671.66
2026-03-27 13:15:00,8.582,8.616,8.579,8.61,139207.38
2026-03-27 13:30:00,8.61,8.614,8.518,8.588,342304.92
2026-03-27 13:45:00,8.588,8.604,8.531,8.554,196238.15
2026-03-27 14:00:00,8.553,8.594,8.546,8.589,121493.13
2026-03-27 14:15:00,8.588,8.59,8.518,8.522,217010.42
2026-03-27 14:30:00,8.522,8.562,8.521,8.55,407773.56
2026-03-27 14:45:00,8.551,8.585,8.536,8.58,173327.26
2026-03-27 15:00:00,8.581,8.612,8.58,8.59,222727.81
2026-03-27 15:15:00,8.59,8.638,8.565,8.621,304491.48
2026-03-27 15:30:00,8.622,8.679,8.618,8.638,409407.4
2026-03-27 15:45:00,8.638,8.654,8.596,8.605,125724.87
2026-03-27 16:00:00,8.605,8.609,8.572,8.589,194969.14
2026-03-27 16:15:00,8.589,8.599,8.564,8.575,91801.77
2026-03-27 16:30:00,8.575,8.588,8.557,8.585,104154.98
2026-03-27 16:45:00,8.584,8.608,8.574,8.577,81123.76
2026-03-27 17:00:00,8.576,8.634,8.57,8.613,136394.95
2026-03-27 17:15:00,8.614,8.62,8.56,8.561,76678.66
2026-03-27 17:30:00,8.561,8.576,8.542,8.545,92448.75
2026-03-27 17:45:00,8.544,8.558,8.531,8.539,63930.83
2026-03-27 18:00:00,8.539,8.55,8.524,8.527,115863.59
2026-03-27 18:15:00,8.527,8.551,8.492,8.52,273305.9
2026-03-27 18:30:00,8.521,8.539,8.512,8.523,139693.85
2026-03-27 18:45:00,8.524,8.542,8.522,8.528,81338.88
2026-03-27 19:00:00,8.527,8.529,8.477,8.512,347698.69
2026-03-27 19:15:00,8.512,8.545,8.506,8.545,77712.75
2026-03-27 19:30:00,8.546,8.564,8.533,8.538,130873.2
2026-03-27 19:45:00,8.539,8.554,8.522,8.538,137923.4
2026-03-27 20:00:00,8.538,8.551,8.531,8.538,114865.05
2026-03-27 20:15:00,8.538,8.544,8.486,8.503,135016.95
2026-03-27 20:30:00,8.503,8.516,8.49,8.506,61642.78
2026-03-27 20:45:00,8.506,8.532,8.5,8.528,37953.8
2026-03-27 21:00:00,8.527,8.551,8.527,8.545,54584.03
2026-03-27 21:15:00,8.546,8.554,8.539,8.548,53609.63
2026-03-27 21:30:00,8.548,8.559,8.533,8.548,66134.44
2026-03-27 21:45:00,8.547,8.55,8.521,8.531,46768.2
2026-03-27 22:00:00,8.531,8.537,8.511,8.533,103387.62
2026-03-27 22:15:00,8.532,8.54,8.521,8.528,35881.05
2026-03-27 22:30:00,8.527,8.532,8.506,8.526,62033.84
2026-03-27 22:45:00,8.525,8.533,8.511,8.517,90217.62
2026-03-27 23:00:00,8.517,8.528,8.504,8.528,56096.39
2026-03-27 23:15:00,8.528,8.542,8.518,8.542,37483.1
2026-03-27 23:30:00,8.541,8.562,8.541,8.562,79203.74
2026-03-27 23:45:00,8.561,8.573,8.561,8.564,58612.23
2026-03-28 00:00:00,8.564,8.567,8.543,8.545,81127.39
2026-03-28 00:15:00,8.544,8.555,8.542,8.555,63154.2
2026-03-28 00:30:00,8.555,8.564,8.551,8.562,43415.7
2026-03-28 00:45:00,8.561,8.561,8.547,8.549,42132.39
2026-03-28 01:00:00,8.549,8.55,8.505,8.513,101555.75
2026-03-28 01:15:00,8.512,8.533,8.512,8.521,45878.39
2026-03-28 01:30:00,8.52,8.53,8.494,8.51,104464.32
2026-03-28 01:45:00,8.509,8.53,8.509,8.528,53424.64
2026-03-28 02:00:00,8.527,8.552,8.525,8.541,69290.92
2026-03-28 02:15:00,8.541,8.544,8.505,8.51,53965.92
2026-03-28 02:30:00,8.511,8.517,8.498,8.508,50629.61
2026-03-28 02:45:00,8.508,8.509,8.499,8.509,30181.06
2026-03-28 03:00:00,8.51,8.519,8.503,8.503,62383.14
2026-03-28 03:15:00,8.504,8.521,8.504,8.521,24368.98
2026-03-28 03:30:00,8.522,8.531,8.517,8.521,44066.76
2026-03-28 03:45:00,8.521,8.522,8.508,8.514,24133.8
2026-03-28 04:00:00,8.514,8.516,8.496,8.501,62950.94
2026-03-28 04:15:00,8.5,8.532,8.498,8.529,58174.69
2026-03-28 04:30:00,8.53,8.531,8.52,8.526,32969.39
2026-03-28 04:45:00,8.527,8.532,8.519,8.525,36104.36
2026-03-28 05:00:00,8.526,8.527,8.502,8.517,111908.65
2026-03-28 05:15:00,8.516,8.54,8.512,8.535,70207.55
2026-03-28 05:30:00,8.534,8.538,8.528,8.533,46501.85
2026-03-28 05:45:00,8.534,8.538,8.532,8.535,38286.54
2026-03-28 06:00:00,8.535,8.539,8.523,8.536,42561.43
2026-03-28 06:15:00,8.537,8.576,8.536,8.566,124676.21
2026-03-28 06:30:00,8.566,8.57,8.548,8.55,52507.85
2026-03-28 06:45:00,8.55,8.561,8.547,8.556,36464.75
2026-03-28 07:00:00,8.556,8.579,8.553,8.579,69156.35
2026-03-28 07:15:00,8.579,8.588,8.576,8.585,70348.78
2026-03-28 07:30:00,8.585,8.594,8.584,8.59,79029.69
2026-03-28 07:45:00,8.591,8.601,8.587,8.597,39660.57
2026-03-28 08:00:00,8.598,8.61,8.588,8.592,95010.34
2026-03-28 08:15:00,8.591,8.598,8.585,8.589,67029.58
2026-03-28 08:30:00,8.59,8.59,8.573,8.575,46854.23
2026-03-28 08:45:00,8.574,8.576,8.552,8.555,73121.58
2026-03-28 09:00:00,8.554,8.555,8.525,8.528,157208.85
2026-03-28 09:15:00,8.527,8.538,8.519,8.535,104018.28
2026-03-28 09:30:00,8.535,8.536,8.522,8.525,48263.19
2026-03-28 09:45:00,8.525,8.535,8.521,8.534,34678.38
2026-03-28 10:00:00,8.533,8.569,8.531,8.547,63726.12
2026-03-28 10:15:00,8.547,8.549,8.474,8.495,448522.62
2026-03-28 10:30:00,8.496,8.506,8.49,8.506,107687.26
2026-03-28 10:45:00,8.506,8.52,8.501,8.517,64342.04
2026-03-28 11:00:00,8.517,8.534,8.512,8.53,76854.88
2026-03-28 11:15:00,8.53,8.53,8.52,8.529,29538.4
2026-03-28 11:30:00,8.53,8.535,8.527,8.531,49147.52
2026-03-28 11:45:00,8.531,8.543,8.527,8.535,63343.54
2026-03-28 12:00:00,8.535,8.553,8.523,8.549,67157.88
2026-03-28 12:15:00,8.549,8.565,8.547,8.548,62066.76
2026-03-28 12:30:00,8.548,8.55,8.509,8.522,60898.55
2026-03-28 12:45:00,8.523,8.533,8.51,8.512,78018.98
2026-03-28 13:00:00,8.511,8.529,8.51,8.523,64871.75
2026-03-28 13:15:00,8.522,8.537,8.521,8.534,83237.28
2026-03-28 13:30:00,8.535,8.674,8.532,8.636,890184.99
2026-03-28 13:45:00,8.636,8.649,8.603,8.623,275801.55
2026-03-28 14:00:00,8.623,8.626,8.598,8.603,163580.41
2026-03-28 14:15:00,8.603,8.618,8.583,8.612,118317.26
2026-03-28 14:30:00,8.611,8.644,8.596,8.638,127098.05
2026-03-28 14:45:00,8.638,8.65,8.591,8.605,370828.26
2026-03-28 15:00:00,8.605,8.624,8.595,8.617,93368.69
2026-03-28 15:15:00,8.616,8.693,8.613,8.643,291709.91
2026-03-28 15:30:00,8.643,8.654,8.626,8.64,98281.19
2026-03-28 15:45:00,8.64,8.641,8.621,8.636,45317.74
2026-03-28 16:00:00,8.637,8.643,8.62,8.629,125980.28
2026-03-28 16:15:00,8.629,8.64,8.625,8.632,73407.85
2026-03-28 16:30:00,8.631,8.633,8.618,8.621,59312.82
2026-03-28 16:45:00,8.622,8.634,8.617,8.632,37991.3
2026-03-28 17:00:00,8.631,8.65,8.629,8.632,88837.31
2026-03-28 17:15:00,8.631,8.631,8.605,8.605,70426.95
2026-03-28 17:30:00,8.606,8.622,8.595,8.603,157007.66
2026-03-28 17:45:00,8.603,8.607,8.589,8.6,52442.62
2026-03-28 18:00:00,8.599,8.616,8.594,8.616,63508.44
2026-03-28 18:15:00,8.616,8.616,8.6,8.601,28726.76
2026-03-28 18:30:00,8.601,8.609,8.593,8.608,43201.72
2026-03-28 18:45:00,8.607,8.608,8.593,8.597,24562.37
2026-03-28 19:00:00,8.596,8.603,8.577,8.588,56814.26
2026-03-28 19:15:00,8.587,8.592,8.578,8.59,51975.28
2026-03-28 19:30:00,8.589,8.593,8.581,8.582,22190.79
2026-03-28 19:45:00,8.582,8.599,8.579,8.599,24483.78
2026-03-28 20:00:00,8.599,8.62,8.598,8.614,88727.93
2026-03-28 20:15:00,8.614,8.617,8.6,8.602,24506.07
2026-03-28 20:30:00,8.602,8.61,8.597,8.599,26404.04
2026-03-28 20:45:00,8.599,8.609,8.599,8.605,11379.35
2026-03-28 21:00:00,8.605,8.609,8.578,8.594,51469.02
2026-03-28 21:15:00,8.593,8.597,8.58,8.586,30605.39
2026-03-28 21:30:00,8.585,8.587,8.566,8.585,59203.34
2026-03-28 21:45:00,8.585,8.585,8.537,8.552,69297.77
2026-03-28 22:00:00,8.551,8.567,8.539,8.544,104466.92
2026-03-28 22:15:00,8.544,8.574,8.542,8.569,38926.68
2026-03-28 22:30:00,8.569,8.57,8.554,8.555,32563.1
2026-03-28 22:45:00,8.555,8.57,8.554,8.57,42660.2
2026-03-28 23:00:00,8.569,8.569,8.364,8.436,1968139.72
2026-03-28 23:15:00,8.436,8.463,8.421,8.455,215645.73
2026-03-28 23:30:00,8.456,8.472,8.426,8.428,288970.01
2026-03-28 23:45:00,8.427,8.434,8.4,8.428,242625.06
2026-03-29 00:00:00,8.429,8.455,8.422,8.425,220717.88
2026-03-29 00:15:00,8.425,8.44,8.407,8.434,99263.34
2026-03-29 00:30:00,8.435,8.454,8.427,8.437,78110.6
2026-03-29 00:45:00,8.438,8.459,8.434,8.457,78436.25
2026-03-29 01:00:00,8.457,8.488,8.455,8.463,137449.9
2026-03-29 01:15:00,8.462,8.473,8.452,8.467,59674.25
2026-03-29 01:30:00,8.466,8.47,8.449,8.47,49189.14
2026-03-29 01:45:00,8.469,8.484,8.457,8.481,62154.08
2026-03-29 02:00:00,8.481,8.489,8.468,8.488,61358.02
2026-03-29 02:15:00,8.488,8.496,8.481,8.492,41073.4
2026-03-29 02:30:00,8.492,8.5,8.479,8.497,54460.18
2026-03-29 02:45:00,8.496,8.509,8.491,8.501,47496.31
2026-03-29 03:00:00,8.501,8.506,8.49,8.491,35729.52
2026-03-29 03:15:00,8.491,8.594,8.49,8.553,697228.17
2026-03-29 03:30:00,8.553,8.559,8.532,8.54,65312.7
2026-03-29 03:45:00,8.54,8.548,8.531,8.537,98807.49
2026-03-29 04:00:00,8.537,8.538,8.52,8.527,74268.19
2026-03-29 04:15:00,8.527,8.528,8.51,8.516,111657.15
2026-03-29 04:30:00,8.516,8.528,8.513,8.518,47887.64
2026-03-29 04:45:00,8.519,8.525,8.513,8.519,38535.39
2026-03-29 05:00:00,8.519,8.52,8.503,8.507,91238.35
2026-03-29 05:15:00,8.508,8.52,8.494,8.508,120854.39
2026-03-29 05:30:00,8.508,8.516,8.503,8.509,48587.05
2026-03-29 05:45:00,8.51,8.532,8.506,8.517,134570.55
2026-03-29 06:00:00,8.518,8.539,8.517,8.532,78217.83
2026-03-29 06:15:00,8.533,8.538,8.504,8.511,62777.42
2026-03-29 06:30:00,8.511,8.519,8.51,8.512,66073.99
2026-03-29 06:45:00,8.512,8.53,8.511,8.519,67549.98
2026-03-29 07:00:00,8.518,8.518,8.488,8.508,240830.62
2026-03-29 07:15:00,8.507,8.518,8.504,8.514,34232.6
2026-03-29 07:30:00,8.515,8.523,8.51,8.511,66367.58
2026-03-29 07:45:00,8.511,8.529,8.501,8.511,69370.67
2026-03-29 08:00:00,8.511,8.525,8.504,8.519,284678.31
2026-03-29 08:15:00,8.519,8.524,8.508,8.524,55851.65
2026-03-29 08:30:00,8.523,8.532,8.516,8.519,59782.53
2026-03-29 08:45:00,8.52,8.521,8.511,8.519,38905.44
2026-03-29 09:00:00,8.519,8.543,8.505,8.521,250884.4
2026-03-29 09:15:00,8.522,8.529,8.513,8.517,43827.75
2026-03-29 09:30:00,8.516,8.526,8.496,8.502,139052.32
2026-03-29 09:45:00,8.502,8.509,8.501,8.501,50405.8
2026-03-29 10:00:00,8.5,8.5,8.478,8.486,156276.36
2026-03-29 10:15:00,8.485,8.486,8.465,8.466,137773.25
2026-03-29 10:30:00,8.465,8.474,8.449,8.464,98334.28
2026-03-29 10:45:00,8.464,8.475,8.463,8.468,50224.11
2026-03-29 11:00:00,8.468,8.525,8.464,8.506,118405.54
2026-03-29 11:15:00,8.506,8.509,8.49,8.503,63570.65
2026-03-29 11:30:00,8.504,8.515,8.496,8.512,56605.07
2026-03-29 11:45:00,8.512,8.523,8.5,8.503,45487.94
2026-03-29 12:00:00,8.503,8.509,8.489,8.49,77239.02
2026-03-29 12:15:00,8.489,8.498,8.484,8.491,47946.28
2026-03-29 12:30:00,8.491,8.498,8.471,8.475,69889.14
2026-03-29 12:45:00,8.475,8.496,8.468,8.49,47737.96
2026-03-29 13:00:00,8.49,8.492,8.404,8.425,471655.54
2026-03-29 13:15:00,8.426,8.453,8.416,8.447,116958.39
2026-03-29 13:30:00,8.447,8.458,8.443,8.447,82796.17
2026-03-29 13:45:00,8.446,8.454,8.42,8.427,90894.58
2026-03-29 14:00:00,8.426,8.48,8.415,8.453,174236.37
2026-03-29 14:15:00,8.453,8.461,8.429,8.432,60558.32
2026-03-29 14:30:00,8.432,8.449,8.429,8.439,106382.8
2026-03-29 14:45:00,8.439,8.439,8.422,8.432,101502.99
2026-03-29 15:00:00,8.432,8.449,8.414,8.432,138992.91
2026-03-29 15:15:00,8.432,8.447,8.381,8.407,332205.74
2026-03-29 15:30:00,8.406,8.416,8.399,8.411,78131.43
2026-03-29 15:45:00,8.411,8.426,8.41,8.422,38069.73
2026-03-29 16:00:00,8.423,8.428,8.412,8.421,66830.08
2026-03-29 16:15:00,8.422,8.462,8.416,8.451,107718.36
2026-03-29 16:30:00,8.45,8.45,8.426,8.426,37275.9
2026-03-29 16:45:00,8.426,8.433,8.42,8.428,27070.79
2026-03-29 17:00:00,8.427,8.446,8.419,8.424,52236.09
2026-03-29 17:15:00,8.424,8.424,8.389,8.403,107169.06
2026-03-29 17:30:00,8.402,8.435,8.396,8.432,88094.18
2026-03-29 17:45:00,8.431,8.435,8.423,8.428,51354.23
2026-03-29 18:00:00,8.427,8.431,8.408,8.423,52727.99
2026-03-29 18:15:00,8.422,8.434,8.41,8.422,37402.01
2026-03-29 18:30:00,8.421,8.455,8.42,8.443,59106.02
2026-03-29 18:45:00,8.442,8.443,8.433,8.435,28458.22
2026-03-29 19:00:00,8.435,8.438,8.421,8.426,37738.89
2026-03-29 19:15:00,8.425,8.44,8.422,8.426,43796.45
2026-03-29 19:30:00,8.425,8.432,8.407,8.417,54273.58
2026-03-29 19:45:00,8.417,8.425,8.413,8.414,27836.8
2026-03-29 20:00:00,8.413,8.441,8.412,8.428,70039.38
2026-03-29 20:15:00,8.428,8.486,8.427,8.467,87274.41
2026-03-29 20:30:00,8.467,8.471,8.451,8.451,37747.75
2026-03-29 20:45:00,8.452,8.456,8.445,8.456,39244.53
2026-03-29 21:00:00,8.456,8.473,8.449,8.46,60325.23
2026-03-29 21:15:00,8.46,8.467,8.455,8.464,48118.26
2026-03-29 21:30:00,8.463,8.481,8.46,8.472,67804.93
2026-03-29 21:45:00,8.472,8.484,8.47,8.475,40100.92
2026-03-29 22:00:00,8.474,8.474,8.403,8.42,186734.39
2026-03-29 22:15:00,8.419,8.443,8.414,8.426,73133.14
2026-03-29 22:30:00,8.427,8.428,8.288,8.318,571628.1
2026-03-29 22:45:00,8.318,8.398,8.184,8.374,1543297.55
2026-03-29 23:00:00,8.373,8.444,8.364,8.406,364209.87
2026-03-29 23:15:00,8.407,8.442,8.397,8.401,151437.12
2026-03-29 23:30:00,8.401,8.418,8.387,8.41,123998.33
2026-03-29 23:45:00,8.41,8.437,8.382,8.409,135439.31
2026-03-30 00:00:00,8.41,8.425,8.394,8.405,138916.3
2026-03-30 00:15:00,8.405,8.565,8.398,8.503,611760.61
2026-03-30 00:30:00,8.504,8.53,8.444,8.46,165477.42
2026-03-30 00:45:00,8.46,8.483,8.442,8.475,106967.69
2026-03-30 01:00:00,8.475,8.529,8.474,8.49,231212.49
2026-03-30 01:15:00,8.49,8.523,8.479,8.514,76770.56
2026-03-30 01:30:00,8.514,8.54,8.503,8.529,189234.76
2026-03-30 01:45:00,8.53,8.558,8.528,8.541,101363.72
2026-03-30 02:00:00,8.542,8.581,8.534,8.575,143523.08
2026-03-30 02:15:00,8.575,8.587,8.545,8.551,75532.23
2026-03-30 02:30:00,8.551,8.584,8.532,8.582,82984.06
2026-03-30 02:45:00,8.582,8.669,8.577,8.607,489421.85
2026-03-30 03:00:00,8.606,8.614,8.582,8.586,116632.64
2026-03-30 03:15:00,8.586,8.628,8.582,8.625,73907.08
2026-03-30 03:30:00,8.626,8.634,8.614,8.618,50887.81
2026-03-30 03:45:00,8.619,8.652,8.613,8.632,94415.71
2026-03-30 04:00:00,8.632,8.686,8.631,8.665,242172.27
2026-03-30 04:15:00,8.666,8.688,8.649,8.667,350379.68
2026-03-30 04:30:00,8.668,8.686,8.653,8.656,75962.87
2026-03-30 04:45:00,8.657,8.69,8.654,8.675,66572.84
2026-03-30 05:00:00,8.674,8.728,8.674,8.705,406366.22
2026-03-30 05:15:00,8.706,8.718,8.689,8.691,100339.65
2026-03-30 05:30:00,8.691,8.701,8.666,8.675,63849.64
2026-03-30 05:45:00,8.675,8.681,8.657,8.669,91311.39
2026-03-30 06:00:00,8.668,8.688,8.648,8.654,107987.15
2026-03-30 06:15:00,8.653,8.666,8.645,8.659,111807.44
2026-03-30 06:30:00,8.66,8.664,8.651,8.661,47865.83
2026-03-30 06:45:00,8.661,8.675,8.654,8.656,66836.44
2026-03-30 07:00:00,8.656,8.694,8.654,8.679,141915.12
2026-03-30 07:15:00,8.68,8.683,8.664,8.666,43764.99
2026-03-30 07:30:00,8.667,8.679,8.654,8.663,51457.32
2026-03-30 07:45:00,8.664,8.749,8.663,8.739,257081.86
2026-03-30 08:00:00,8.74,8.795,8.733,8.779,382357.55
2026-03-30 08:15:00,8.779,8.796,8.767,8.768,136667.99
2026-03-30 08:30:00,8.769,8.82,8.765,8.796,169696.24
2026-03-30 08:45:00,8.797,8.808,8.788,8.79,136940.56
2026-03-30 09:00:00,8.79,8.799,8.774,8.781,141292.36
2026-03-30 09:15:00,8.781,8.792,8.764,8.767,103505.86
2026-03-30 09:30:00,8.767,8.77,8.75,8.769,119415.12
2026-03-30 09:45:00,8.77,8.777,8.75,8.751,129613.4
2026-03-30 10:00:00,8.751,8.764,8.738,8.761,244978.72
2026-03-30 10:15:00,8.761,8.783,8.761,8.762,99599.63
2026-03-30 10:30:00,8.762,8.765,8.727,8.732,111861.96
2026-03-30 10:45:00,8.733,8.768,8.723,8.766,99077.31
2026-03-30 11:00:00,8.766,8.79,8.763,8.783,67116.04
2026-03-30 11:15:00,8.782,8.906,8.776,8.827,698005.68
2026-03-30 11:30:00,8.827,8.865,8.825,8.841,187496.15
2026-03-30 11:45:00,8.841,8.875,8.839,8.865,117977.84
2026-03-30 12:00:00,8.865,8.899,8.865,8.882,145249.81
2026-03-30 12:15:00,8.881,8.904,8.877,8.89,280474.87
2026-03-30 12:30:00,8.891,8.915,8.866,8.885,372423.82
2026-03-30 12:45:00,8.884,8.889,8.871,8.881,80561.67
2026-03-30 13:00:00,8.881,8.892,8.853,8.88,182253.1
2026-03-30 13:15:00,8.88,8.927,8.868,8.87,178747.05
2026-03-30 13:30:00,8.869,8.89,8.85,8.871,421250.34
2026-03-30 13:45:00,8.871,8.889,8.826,8.843,212003.58
2026-03-30 14:00:00,8.843,8.883,8.837,8.872,158321.52
2026-03-30 14:15:00,8.872,8.874,8.815,8.828,142652.84
2026-03-30 14:30:00,8.827,8.84,8.772,8.794,317902.99
2026-03-30 14:45:00,8.794,8.885,8.784,8.873,214438.67
2026-03-30 15:00:00,8.873,8.887,8.812,8.815,279905.99
2026-03-30 15:15:00,8.814,8.822,8.795,8.808,119782.99
2026-03-30 15:30:00,8.808,8.871,8.801,8.853,164539.6
2026-03-30 15:45:00,8.853,8.86,8.822,8.826,113491.79
2026-03-30 16:00:00,8.826,8.838,8.781,8.833,431991.13
2026-03-30 16:15:00,8.833,8.838,8.798,8.801,103006.29
2026-03-30 16:30:00,8.801,8.827,8.793,8.822,103581.69
2026-03-30 16:45:00,8.823,8.838,8.776,8.81,308097.58
2026-03-30 17:00:00,8.809,8.832,8.773,8.781,103919.3
2026-03-30 17:15:00,8.78,8.781,8.681,8.714,307894.59
2026-03-30 17:30:00,8.713,8.729,8.693,8.727,116386.52
2026-03-30 17:45:00,8.727,8.743,8.698,8.712,188823.1
2026-03-30 18:00:00,8.712,8.717,8.662,8.689,318510.12
2026-03-30 18:15:00,8.688,8.692,8.639,8.663,360011.95
2026-03-30 18:30:00,8.663,8.682,8.643,8.669,78010.8
2026-03-30 18:45:00,8.669,8.674,8.621,8.651,114795.75
2026-03-30 19:00:00,8.651,8.652,8.58,8.611,295313.85
2026-03-30 19:15:00,8.611,8.618,8.567,8.58,130238.91
2026-03-30 19:30:00,8.581,8.591,8.565,8.58,132373.68
2026-03-30 19:45:00,8.58,8.627,8.574,8.622,95428.22
2026-03-30 20:00:00,8.622,8.651,8.619,8.629,147211.43
2026-03-30 20:15:00,8.629,8.637,8.614,8.627,67179.89
2026-03-30 20:30:00,8.628,8.632,8.614,8.625,91964.8
2026-03-30 20:45:00,8.625,8.646,8.623,8.632,56326.63
2026-03-30 21:00:00,8.631,8.69,8.619,8.683,127382.21
2026-03-30 21:15:00,8.683,8.723,8.678,8.691,137423.93
2026-03-30 21:30:00,8.691,8.715,8.684,8.696,57817.57
2026-03-30 21:45:00,8.697,8.706,8.676,8.677,36888.6
2026-03-30 22:00:00,8.677,8.692,8.64,8.653,168320.05
2026-03-30 22:15:00,8.653,8.674,8.646,8.659,64791.61
2026-03-30 22:30:00,8.659,8.66,8.645,8.652,42838.54
2026-03-30 22:45:00,8.653,8.655,8.623,8.637,109202.54
2026-03-30 23:00:00,8.638,8.638,8.58,8.601,259386.51
2026-03-30 23:15:00,8.6,8.619,8.592,8.617,60637.16
2026-03-30 23:30:00,8.617,8.625,8.605,8.617,53951.05
2026-03-30 23:45:00,8.617,8.622,8.603,8.622,49842.91
