ts,open,high,low,close,vol
2026-05-04 05:45:00,0.9452,0.9455,0.9436,0.9443,522651.0
2026-05-04 06:00:00,0.9444,0.9451,0.9415,0.9427,1266459.8
2026-05-04 06:15:00,0.9427,0.9427,0.9347,0.9379,2625619.6
2026-05-04 06:30:00,0.938,0.9388,0.9371,0.938,861950.7
2026-05-04 06:45:00,0.938,0.9425,0.9379,0.9408,1569294.4
2026-05-04 07:00:00,0.9409,0.9418,0.9394,0.9417,714365.5
2026-05-04 07:15:00,0.9417,0.9425,0.9387,0.9392,711041.7
2026-05-04 07:30:00,0.9392,0.9405,0.9379,0.9404,566976.3
2026-05-04 07:45:00,0.9405,0.942,0.9392,0.9399,726358.5
2026-05-04 08:00:00,0.9399,0.9416,0.9378,0.9414,1649803.2
2026-05-04 08:15:00,0.9414,0.9418,0.9382,0.9396,946658.4
2026-05-04 08:30:00,0.9396,0.9404,0.9385,0.9385,631169.7
2026-05-04 08:45:00,0.9385,0.9397,0.9378,0.9379,856152.4
2026-05-04 09:00:00,0.9379,0.9421,0.9376,0.941,1818983.8
2026-05-04 09:15:00,0.941,0.9423,0.9403,0.941,592733.4
2026-05-04 09:30:00,0.941,0.948,0.9404,0.9476,2369091.6
2026-05-04 09:45:00,0.9476,0.9495,0.9448,0.9474,2520500.2
2026-05-04 10:00:00,0.9475,0.9484,0.9232,0.9266,14344314.7
2026-05-04 10:15:00,0.9267,0.9268,0.9185,0.9232,9632717.3
2026-05-04 10:30:00,0.9233,0.9313,0.9221,0.9284,5187995.9
2026-05-04 10:45:00,0.9284,0.9303,0.9256,0.9272,2240251.0
2026-05-04 11:00:00,0.9272,0.9293,0.9259,0.9278,1748403.9
2026-05-04 11:15:00,0.9278,0.9282,0.9246,0.9255,1098156.0
2026-05-04 11:30:00,0.9255,0.9274,0.9243,0.9245,1575907.0
2026-05-04 11:45:00,0.9245,0.9278,0.9244,0.9267,1613588.8
2026-05-04 12:00:00,0.9266,0.9274,0.9251,0.9274,935552.4
2026-05-04 12:15:00,0.9274,0.9302,0.9259,0.9277,1488087.2
2026-05-04 12:30:00,0.9277,0.9289,0.926,0.9288,1407629.5
2026-05-04 12:45:00,0.9288,0.9295,0.9267,0.9268,841567.2
2026-05-04 13:00:00,0.9267,0.9285,0.9221,0.9259,3200649.9
2026-05-04 13:15:00,0.9258,0.9289,0.9256,0.9271,933666.3
2026-05-04 13:30:00,0.9272,0.9307,0.927,0.9275,1516200.4
2026-05-04 13:45:00,0.9275,0.9289,0.925,0.926,1121744.0
2026-05-04 14:00:00,0.926,0.9279,0.9221,0.9271,2623207.3
2026-05-04 14:15:00,0.9271,0.9315,0.927,0.9292,1989464.1
2026-05-04 14:30:00,0.9291,0.9326,0.9289,0.9306,2157471.4
2026-05-04 14:45:00,0.9306,0.9409,0.9306,0.9368,6061605.4
2026-05-04 15:00:00,0.9368,0.9381,0.9332,0.9357,2827711.9
2026-05-04 15:15:00,0.9356,0.9374,0.9252,0.9299,4951408.2
2026-05-04 15:30:00,0.9298,0.9307,0.9265,0.93,2194947.4
2026-05-04 15:45:00,0.9301,0.9302,0.9237,0.9286,3023156.9
2026-05-04 16:00:00,0.9287,0.9299,0.9234,0.9262,3296317.0
2026-05-04 16:15:00,0.9262,0.9336,0.925,0.9316,2442279.5
2026-05-04 16:30:00,0.9317,0.9332,0.9303,0.9327,1504945.3
2026-05-04 16:45:00,0.9328,0.9337,0.9296,0.9302,1137820.3
2026-05-04 17:00:00,0.9303,0.9356,0.9299,0.9351,1487150.7
2026-05-04 17:15:00,0.9351,0.9376,0.9345,0.937,1381629.4
2026-05-04 17:30:00,0.937,0.9371,0.9343,0.9362,614454.3
2026-05-04 17:45:00,0.9361,0.9425,0.9357,0.9389,2219607.2
2026-05-04 18:00:00,0.9389,0.9421,0.9381,0.9401,1110826.0
2026-05-04 18:15:00,0.94,0.9404,0.9366,0.9383,1236094.1
2026-05-04 18:30:00,0.9383,0.9404,0.9378,0.9396,794020.5
2026-05-04 18:45:00,0.9395,0.9399,0.9382,0.9394,951756.5
2026-05-04 19:00:00,0.9394,0.9399,0.9362,0.9382,1113426.7
2026-05-04 19:15:00,0.9383,0.9384,0.9354,0.9367,569847.0
2026-05-04 19:30:00,0.9367,0.9373,0.9339,0.9343,684783.0
2026-05-04 19:45:00,0.9344,0.9353,0.9331,0.9349,485627.3
2026-05-04 20:00:00,0.935,0.9352,0.9332,0.9346,633355.5
2026-05-04 20:15:00,0.9347,0.9352,0.9309,0.9319,384983.7
2026-05-04 20:30:00,0.9319,0.9323,0.9286,0.9296,1774121.9
2026-05-04 20:45:00,0.9297,0.9305,0.9293,0.93,497708.4
2026-05-04 21:00:00,0.93,0.9338,0.93,0.9332,1091023.0
2026-05-04 21:15:00,0.9333,0.936,0.9323,0.9347,1299061.9
2026-05-04 21:30:00,0.9348,0.9366,0.9347,0.9357,644404.4
2026-05-04 21:45:00,0.9358,0.9375,0.9357,0.936,480828.3
2026-05-04 22:00:00,0.9359,0.938,0.9355,0.9376,517033.6
2026-05-04 22:15:00,0.9377,0.9381,0.9341,0.9343,612531.1
2026-05-04 22:30:00,0.9344,0.9345,0.9315,0.9315,516511.7
2026-05-04 22:45:00,0.9315,0.9331,0.9301,0.931,470894.0
2026-05-04 23:00:00,0.931,0.9316,0.9281,0.9293,875886.9
2026-05-04 23:15:00,0.9293,0.9306,0.9285,0.9305,407608.6
2026-05-04 23:30:00,0.9305,0.9305,0.9271,0.928,750615.0
2026-05-04 23:45:00,0.9279,0.9293,0.9277,0.9285,654923.9
2026-05-05 00:00:00,0.9286,0.931,0.9285,0.93,1179241.8
2026-05-05 00:15:00,0.93,0.93,0.9275,0.9277,534925.8
2026-05-05 00:30:00,0.9276,0.9312,0.9275,0.93,896115.7
2026-05-05 00:45:00,0.9301,0.9307,0.9287,0.9295,729167.8
2026-05-05 01:00:00,0.9295,0.933,0.9278,0.932,1289149.0
2026-05-05 01:15:00,0.9321,0.933,0.9306,0.9316,1017339.7
2026-05-05 01:30:00,0.9317,0.9334,0.9294,0.9312,738342.3
2026-05-05 01:45:00,0.9313,0.9341,0.9313,0.9333,1088002.5
2026-05-05 02:00:00,0.9334,0.9368,0.9321,0.9358,1574811.3
2026-05-05 02:15:00,0.9358,0.939,0.9349,0.9375,809429.8
2026-05-05 02:30:00,0.9376,0.9399,0.9373,0.9385,2443712.1
2026-05-05 02:45:00,0.9386,0.9397,0.9341,0.9368,1259127.4
2026-05-05 03:00:00,0.9369,0.9382,0.9347,0.9375,496991.7
2026-05-05 03:15:00,0.9375,0.9403,0.9368,0.94,987700.8
2026-05-05 03:30:00,0.94,0.9435,0.9391,0.9418,1564292.1
2026-05-05 03:45:00,0.9417,0.9424,0.9401,0.9407,588210.9
2026-05-05 04:00:00,0.9408,0.9416,0.9386,0.9397,785054.2
2026-05-05 04:15:00,0.9397,0.9427,0.9397,0.9401,929799.6
2026-05-05 04:30:00,0.9401,0.9402,0.9382,0.9392,2561831.3
2026-05-05 04:45:00,0.9392,0.9422,0.9383,0.9396,563608.4
2026-05-05 05:00:00,0.9395,0.9429,0.9387,0.9408,1026649.0
2026-05-05 05:15:00,0.9408,0.9441,0.9402,0.943,1670917.5
2026-05-05 05:30:00,0.9431,0.947,0.9428,0.9431,1787074.3
2026-05-05 05:45:00,0.9431,0.9458,0.9425,0.9443,1289800.1
2026-05-05 06:00:00,0.9443,0.9452,0.9424,0.9435,1322699.4
2026-05-05 06:15:00,0.9435,0.9439,0.9409,0.9413,983824.8
2026-05-05 06:30:00,0.9412,0.9426,0.9409,0.9413,583154.1
2026-05-05 06:45:00,0.9413,0.9459,0.9413,0.9457,841392.5
2026-05-05 07:00:00,0.9457,0.9478,0.9451,0.9465,1873634.2
2026-05-05 07:15:00,0.9466,0.9497,0.946,0.9482,1431983.1
2026-05-05 07:30:00,0.9482,0.95,0.9478,0.9479,1232670.9
2026-05-05 07:45:00,0.9478,0.9483,0.9446,0.9451,1277118.4
2026-05-05 08:00:00,0.9452,0.9471,0.9449,0.9462,753177.9
2026-05-05 08:15:00,0.9463,0.9471,0.9445,0.9458,799684.0
2026-05-05 08:30:00,0.9459,0.947,0.9448,0.9459,882666.2
2026-05-05 08:45:00,0.9459,0.9482,0.9456,0.9481,1123577.5
2026-05-05 09:00:00,0.9482,0.9485,0.9466,0.9469,715037.7
2026-05-05 09:15:00,0.9468,0.95,0.9465,0.9494,917634.9
2026-05-05 09:30:00,0.9494,0.951,0.9463,0.9467,1955359.4
2026-05-05 09:45:00,0.9468,0.948,0.9463,0.9476,1188990.4
2026-05-05 10:00:00,0.9477,0.951,0.9461,0.9491,2190430.2
2026-05-05 10:15:00,0.9491,0.9512,0.9491,0.9503,1367570.1
2026-05-05 10:30:00,0.9503,0.9558,0.9503,0.9538,3259130.1
2026-05-05 10:45:00,0.9539,0.9543,0.952,0.9537,1054359.4
2026-05-05 11:00:00,0.9537,0.9547,0.9526,0.9528,1261855.7
2026-05-05 11:15:00,0.9529,0.954,0.9495,0.9527,2552574.4
2026-05-05 11:30:00,0.9528,0.955,0.9525,0.9545,1125228.8
2026-05-05 11:45:00,0.9545,0.9553,0.9521,0.9552,797877.4
2026-05-05 12:00:00,0.9552,0.958,0.9544,0.9572,2559742.3
2026-05-05 12:15:00,0.9572,0.9636,0.9562,0.9629,2901488.8
2026-05-05 12:30:00,0.9629,0.9709,0.9629,0.9695,7333570.5
2026-05-05 12:45:00,0.9695,0.9725,0.9677,0.9705,3241829.6
2026-05-05 13:00:00,0.9705,0.9818,0.9704,0.9802,10145536.9
2026-05-05 13:15:00,0.9803,0.982,0.9754,0.9788,4897412.0
2026-05-05 13:30:00,0.9787,0.98,0.9723,0.9755,3695789.7
2026-05-05 13:45:00,0.9755,0.9791,0.966,0.966,6395554.9
2026-05-05 14:00:00,0.966,0.9692,0.9618,0.9627,4915935.6
2026-05-05 14:15:00,0.9627,0.9668,0.9595,0.9651,3314827.3
2026-05-05 14:30:00,0.9652,0.9663,0.9574,0.9585,3844542.3
2026-05-05 14:45:00,0.9585,0.9617,0.9554,0.9612,2985825.9
2026-05-05 15:00:00,0.9611,0.9653,0.9583,0.9641,2756313.9
2026-05-05 15:15:00,0.9642,0.9662,0.9615,0.9632,1563814.9
2026-05-05 15:30:00,0.9632,0.9641,0.9612,0.9631,1058702.3
2026-05-05 15:45:00,0.9632,0.9658,0.962,0.9624,1329607.3
2026-05-05 16:00:00,0.9624,0.965,0.9622,0.9634,1120704.3
2026-05-05 16:15:00,0.9635,0.967,0.962,0.9637,1336306.5
2026-05-05 16:30:00,0.9636,0.9636,0.9553,0.9568,3426928.8
2026-05-05 16:45:00,0.9568,0.9616,0.9565,0.9604,1811911.2
2026-05-05 17:00:00,0.9603,0.9612,0.9563,0.9587,1506022.1
2026-05-05 17:15:00,0.9587,0.9621,0.9584,0.9598,959616.3
2026-05-05 17:30:00,0.9597,0.9598,0.9564,0.9575,1261110.6
2026-05-05 17:45:00,0.9575,0.9591,0.9568,0.9585,817185.1
2026-05-05 18:00:00,0.9585,0.9611,0.957,0.9604,1643451.8
2026-05-05 18:15:00,0.9603,0.9607,0.9581,0.9588,968036.5
2026-05-05 18:30:00,0.9587,0.959,0.9569,0.9583,951841.8
2026-05-05 18:45:00,0.9582,0.9607,0.9581,0.9589,518328.0
2026-05-05 19:00:00,0.9589,0.9615,0.9585,0.9601,967101.7
2026-05-05 19:15:00,0.96,0.9635,0.9596,0.9619,964587.1
2026-05-05 19:30:00,0.9619,0.9634,0.9613,0.963,969822.2
2026-05-05 19:45:00,0.963,0.963,0.9599,0.9617,833644.2
2026-05-05 20:00:00,0.9616,0.9667,0.9611,0.9657,2711489.8
2026-05-05 20:15:00,0.9656,0.9694,0.9639,0.9692,1709865.9
2026-05-05 20:30:00,0.9691,0.9712,0.9688,0.9701,1704506.1
2026-05-05 20:45:00,0.97,0.9727,0.969,0.9725,1281924.6
2026-05-05 21:00:00,0.9726,0.9771,0.972,0.9732,1923903.9
2026-05-05 21:15:00,0.9732,0.9766,0.9706,0.9735,2915716.5
2026-05-05 21:30:00,0.9735,0.9742,0.9706,0.9713,1125588.6
2026-05-05 21:45:00,0.9713,0.9756,0.9705,0.9746,684060.8
2026-05-05 22:00:00,0.9746,0.9787,0.9746,0.977,1400483.1
2026-05-05 22:15:00,0.977,0.9782,0.9744,0.9766,697670.6
2026-05-05 22:30:00,0.9765,0.9766,0.9663,0.9694,2434685.3
2026-05-05 22:45:00,0.9693,0.9752,0.9678,0.9703,2140508.9
2026-05-05 23:00:00,0.9703,0.9731,0.9687,0.9728,743758.0
2026-05-05 23:15:00,0.9728,0.9728,0.967,0.9673,1026351.3
2026-05-05 23:30:00,0.9673,0.9682,0.9641,0.9662,1746868.5
2026-05-05 23:45:00,0.9662,0.9679,0.9655,0.966,627883.8
2026-05-06 00:00:00,0.966,0.9696,0.9657,0.9681,1314799.0
2026-05-06 00:15:00,0.9681,0.9696,0.9638,0.9646,1439565.9
2026-05-06 00:30:00,0.9646,0.9667,0.9643,0.9646,609208.2
2026-05-06 00:45:00,0.9646,0.9689,0.9621,0.9673,1423149.3
2026-05-06 01:00:00,0.9673,0.9737,0.9666,0.9733,1633288.3
2026-05-06 01:15:00,0.9733,0.9779,0.9733,0.9759,1537696.5
2026-05-06 01:30:00,0.976,0.982,0.9759,0.9806,1693726.7
2026-05-06 01:45:00,0.9807,0.9875,0.9802,0.9843,3001516.8
2026-05-06 02:00:00,0.9844,0.9845,0.9808,0.9812,2210555.3
2026-05-06 02:15:00,0.9812,0.9815,0.9764,0.9764,2245281.9
2026-05-06 02:30:00,0.9764,0.9802,0.9753,0.9796,1275875.9
2026-05-06 02:45:00,0.9796,0.9826,0.9779,0.9814,1180591.7
2026-05-06 03:00:00,0.9814,0.9832,0.9788,0.9792,1329120.4
2026-05-06 03:15:00,0.9791,0.9838,0.9781,0.9828,1034379.3
2026-05-06 03:30:00,0.9827,0.9897,0.9819,0.9872,2039723.7
2026-05-06 03:45:00,0.9871,0.99,0.9837,0.9886,1309105.3
2026-05-06 04:00:00,0.9886,0.9909,0.9871,0.9884,3176450.1
2026-05-06 04:15:00,0.9884,0.9889,0.9834,0.9839,1050469.6
2026-05-06 04:30:00,0.984,0.9844,0.9799,0.9835,2157133.3
2026-05-06 04:45:00,0.9835,0.9851,0.9799,0.9816,1209116.6
2026-05-06 05:00:00,0.9815,0.9824,0.9782,0.98,1301686.7
2026-05-06 05:15:00,0.9799,0.9827,0.979,0.982,2021857.0
2026-05-06 05:30:00,0.9821,0.9831,0.9766,0.9815,1507514.3
2026-05-06 05:45:00,0.9816,0.9874,0.9809,0.9866,1551902.3
2026-05-06 06:00:00,0.9866,0.9899,0.9847,0.9859,2715165.5
2026-05-06 06:15:00,0.9859,0.986,0.9814,0.9843,1611048.6
2026-05-06 06:30:00,0.9844,0.9904,0.9832,0.9896,1180887.5
2026-05-06 06:45:00,0.9897,0.9916,0.9882,0.9882,956942.6
2026-05-06 07:00:00,0.9883,0.9948,0.9879,0.9925,2051390.2
2026-05-06 07:15:00,0.9924,0.9963,0.9907,0.994,1773893.4
2026-05-06 07:30:00,0.994,0.9952,0.9926,0.9942,1245290.7
2026-05-06 07:45:00,0.9942,0.9971,0.9918,0.9924,1873137.5
2026-05-06 08:00:00,0.9925,0.9967,0.9907,0.9963,2725848.2
2026-05-06 08:15:00,0.9963,1.0018,0.9921,1.0014,7340204.3
2026-05-06 08:30:00,1.0013,1.009,1.0012,1.0083,4070439.3
2026-05-06 08:45:00,1.0082,1.0163,1.0077,1.0131,4551338.7
2026-05-06 09:00:00,1.0131,1.0174,1.0096,1.014,3626115.5
2026-05-06 09:15:00,1.0141,1.0176,1.0105,1.0126,1999840.0
2026-05-06 09:30:00,1.0127,1.0247,1.0125,1.0237,4152128.9
2026-05-06 09:45:00,1.0238,1.0307,1.0224,1.0302,4038896.3
2026-05-06 10:00:00,1.0303,1.0308,1.0249,1.0276,3381692.5
2026-05-06 10:15:00,1.0276,1.0311,1.0245,1.0259,2909050.2
2026-05-06 10:30:00,1.026,1.0291,1.0236,1.0282,1648660.0
2026-05-06 10:45:00,1.0283,1.0337,1.0278,1.028,5100761.6
2026-05-06 11:00:00,1.028,1.0285,1.0233,1.0249,1852166.7
2026-05-06 11:15:00,1.025,1.0287,1.0234,1.025,2657291.2
2026-05-06 11:30:00,1.0251,1.0265,1.0225,1.0259,1828194.6
2026-05-06 11:45:00,1.026,1.0301,1.024,1.0296,1594079.5
2026-05-06 12:00:00,1.0297,1.0332,1.025,1.0256,3012994.6
2026-05-06 12:15:00,1.0256,1.0278,1.0224,1.0264,2966940.9
2026-05-06 12:30:00,1.0264,1.0315,1.0263,1.0292,1610606.9
2026-05-06 12:45:00,1.0293,1.0307,1.0221,1.0237,2164948.3
2026-05-06 13:00:00,1.0237,1.0237,1.0032,1.0122,10176949.1
2026-05-06 13:15:00,1.0121,1.0148,0.987,0.9978,17183871.9
2026-05-06 13:30:00,0.9977,1.0022,0.9946,0.9993,7340077.5
2026-05-06 13:45:00,0.9993,0.9996,0.9892,0.9926,5686151.3
2026-05-06 14:00:00,0.9926,0.9931,0.9741,0.9861,12980591.3
2026-05-06 14:15:00,0.986,0.9921,0.9816,0.9879,5236477.4
2026-05-06 14:30:00,0.9879,0.992,0.9875,0.9916,5399845.4
2026-05-06 14:45:00,0.9915,0.9945,0.9795,0.9829,7977615.2
2026-05-06 15:00:00,0.9829,0.9868,0.981,0.9828,1613155.4
2026-05-06 15:15:00,0.9827,0.9911,0.9826,0.988,1765021.3
2026-05-06 15:30:00,0.9879,0.9909,0.9848,0.9895,1856893.5
2026-05-06 15:45:00,0.9895,0.9925,0.9895,0.9911,1581578.3
2026-05-06 16:00:00,0.9911,0.9979,0.9896,0.9928,3529712.3
2026-05-06 16:15:00,0.9929,0.9947,0.9859,0.9863,1983490.6
2026-05-06 16:30:00,0.9864,0.9933,0.9847,0.9931,1275471.4
2026-05-06 16:45:00,0.9931,0.9969,0.9913,0.9923,1622188.9
2026-05-06 17:00:00,0.9922,0.9953,0.9915,0.9933,950284.7
2026-05-06 17:15:00,0.9933,0.9933,0.9882,0.9913,1007139.7
2026-05-06 17:30:00,0.9912,0.9921,0.9895,0.9917,687226.9
2026-05-06 17:45:00,0.9917,0.9921,0.9876,0.9885,875696.5
2026-05-06 18:00:00,0.9885,0.9911,0.9863,0.9907,1496273.7
2026-05-06 18:15:00,0.9906,0.9923,0.9879,0.9879,629888.0
2026-05-06 18:30:00,0.9879,0.9904,0.9858,0.989,904704.4
2026-05-06 18:45:00,0.9889,0.9911,0.9877,0.9881,770551.8
2026-05-06 19:00:00,0.988,0.9914,0.9876,0.9884,636838.7
2026-05-06 19:15:00,0.9883,0.9915,0.9871,0.9889,623171.4
2026-05-06 19:30:00,0.9888,0.9907,0.9865,0.99,859589.5
2026-05-06 19:45:00,0.9899,0.9932,0.9893,0.9919,846412.2
2026-05-06 20:00:00,0.9919,0.9983,0.9919,0.9978,1223487.9
2026-05-06 20:15:00,0.9979,0.9989,0.9949,0.9949,1037350.5
2026-05-06 20:30:00,0.9949,0.9953,0.9903,0.9905,926914.0
2026-05-06 20:45:00,0.9904,0.9922,0.9882,0.9921,1186453.8
2026-05-06 21:00:00,0.9921,0.9937,0.9883,0.9903,633645.0
2026-05-06 21:15:00,0.9903,0.9931,0.9899,0.9931,1138095.6
2026-05-06 21:30:00,0.993,1.0015,0.9928,1.0004,1760319.2
2026-05-06 21:45:00,1.0003,1.0019,0.9981,1.0003,1116768.3
2026-05-06 22:00:00,1.0004,1.0006,0.9947,0.9956,1281376.1
2026-05-06 22:15:00,0.9956,0.9959,0.9907,0.991,832013.6
2026-05-06 22:30:00,0.9911,0.9947,0.991,0.9942,464028.3
2026-05-06 22:45:00,0.9941,0.9946,0.9913,0.9928,630108.6
2026-05-06 23:00:00,0.9928,0.9928,0.9846,0.9884,1701407.6
2026-05-06 23:15:00,0.9883,0.9918,0.9883,0.9908,396134.8
2026-05-06 23:30:00,0.9908,0.992,0.9893,0.9914,513372.6
2026-05-06 23:45:00,0.9914,0.9925,0.9909,0.9922,451675.7
2026-05-07 00:00:00,0.9923,0.9938,0.9893,0.9896,1044133.1
2026-05-07 00:15:00,0.9895,0.9917,0.9859,0.9859,777216.2
2026-05-07 00:30:00,0.9859,0.9859,0.9796,0.9816,2212439.1
2026-05-07 00:45:00,0.9815,0.9848,0.9792,0.9824,1369735.3
2026-05-07 01:00:00,0.9823,0.9823,0.9701,0.9784,5879533.1
2026-05-07 01:15:00,0.9784,0.9803,0.9729,0.98,1285087.3
2026-05-07 01:30:00,0.98,0.9813,0.977,0.9796,862435.5
2026-05-07 01:45:00,0.9795,0.9795,0.9748,0.9752,1057951.9
2026-05-07 02:00:00,0.9751,0.9761,0.9661,0.9679,4627636.8
2026-05-07 02:15:00,0.9679,0.9702,0.963,0.9667,3620118.6
2026-05-07 02:30:00,0.9667,0.9694,0.9657,0.9661,1883626.8
2026-05-07 02:45:00,0.9661,0.9712,0.9646,0.9695,1279649.4
2026-05-07 03:00:00,0.9695,0.9733,0.9683,0.97,1651877.5
2026-05-07 03:15:00,0.9701,0.9726,0.966,0.9696,1163309.8
2026-05-07 03:30:00,0.9695,0.9708,0.9669,0.9708,749205.0
2026-05-07 03:45:00,0.9708,0.9713,0.968,0.9686,906642.7
2026-05-07 04:00:00,0.9685,0.9722,0.9677,0.9716,998464.4
2026-05-07 04:15:00,0.9716,0.9755,0.9709,0.9755,1147964.7
2026-05-07 04:30:00,0.9755,0.9778,0.9731,0.9746,944576.1
2026-05-07 04:45:00,0.9746,0.979,0.9743,0.9789,535826.4
2026-05-07 05:00:00,0.9788,0.9848,0.9785,0.9835,2412482.8
2026-05-07 05:15:00,0.9834,0.9845,0.9814,0.984,1157488.0
2026-05-07 05:30:00,0.9839,0.985,0.9829,0.984,1118189.5
2026-05-07 05:45:00,0.984,0.9848,0.9811,0.983,1144796.9
2026-05-07 06:00:00,0.9829,0.9837,0.9779,0.9788,2167495.0
2026-05-07 06:15:00,0.9787,0.9824,0.9785,0.9824,1194267.5
2026-05-07 06:30:00,0.9824,0.9979,0.9822,0.9965,5510670.9
2026-05-07 06:45:00,0.9965,0.9991,0.9925,0.999,1710282.7
2026-05-07 07:00:00,0.999,1.0088,0.9978,1.0086,4464322.7
2026-05-07 07:15:00,1.0085,1.0128,1.0012,1.0029,7718088.6
2026-05-07 07:30:00,1.0029,1.0081,1.0027,1.0063,1988664.2
2026-05-07 07:45:00,1.0063,1.0075,1.0008,1.0032,2633023.6
2026-05-07 08:00:00,1.0032,1.0044,0.9943,1.0019,7829251.1
2026-05-07 08:15:00,1.0019,1.0024,0.9959,1.0002,3491381.1
2026-05-07 08:30:00,1.0002,1.0026,0.9977,1.0007,2083414.3
2026-05-07 08:45:00,1.0007,1.0038,0.9946,0.9961,4199573.8
2026-05-07 09:00:00,0.9961,0.9967,0.9938,0.9959,1542372.9
2026-05-07 09:15:00,0.9959,0.9959,0.9885,0.9908,3142996.7
2026-05-07 09:30:00,0.9908,0.9929,0.9882,0.9901,1869394.2
2026-05-07 09:45:00,0.99,0.9919,0.9894,0.9911,894592.9
2026-05-07 10:00:00,0.9912,0.9948,0.9878,0.9898,1637882.3
2026-05-07 10:15:00,0.9898,0.9916,0.9823,0.984,3290782.5
2026-05-07 10:30:00,0.9839,0.9905,0.9832,0.99,2600065.2
2026-05-07 10:45:00,0.99,0.9915,0.9892,0.9899,768769.6
2026-05-07 11:00:00,0.99,0.9965,0.9895,0.9943,1908875.3
2026-05-07 11:15:00,0.9943,0.9951,0.9925,0.9928,1197520.4
2026-05-07 11:30:00,0.9928,0.996,0.9923,0.9942,1484332.8
2026-05-07 11:45:00,0.9943,0.9952,0.99,0.9928,821971.7
2026-05-07 12:00:00,0.9928,0.9995,0.9922,0.999,1382652.4
2026-05-07 12:15:00,0.9991,1.0005,0.9966,0.9991,3129680.5
2026-05-07 12:30:00,0.9991,1.0022,0.9981,1.0006,1506427.2
2026-05-07 12:45:00,1.0007,1.0011,0.9966,0.9991,1251774.7
2026-05-07 13:00:00,0.9991,0.9997,0.9951,0.996,1279830.7
2026-05-07 13:15:00,0.9961,0.9982,0.9933,0.994,1776047.4
2026-05-07 13:30:00,0.994,0.9942,0.9854,0.9854,3817114.1
2026-05-07 13:45:00,0.9855,0.9875,0.9794,0.9848,5125579.2
2026-05-07 14:00:00,0.9849,0.9882,0.981,0.9879,2827002.5
2026-05-07 14:15:00,0.9879,0.9881,0.9821,0.9827,1915002.0
2026-05-07 14:30:00,0.9827,0.983,0.9685,0.973,9307889.5
2026-05-07 14:45:00,0.9731,0.9778,0.9725,0.9746,2389685.9
2026-05-07 15:00:00,0.9745,0.9788,0.9725,0.9759,1745738.4
2026-05-07 15:15:00,0.9758,0.9788,0.9644,0.9682,4649732.8
2026-05-07 15:30:00,0.9682,0.9762,0.9676,0.9747,1999862.2
2026-05-07 15:45:00,0.9746,0.9765,0.9702,0.9716,1309104.9
2026-05-07 16:00:00,0.9717,0.9743,0.9685,0.9713,1284724.6
2026-05-07 16:15:00,0.9713,0.9777,0.9692,0.977,1523619.9
2026-05-07 16:30:00,0.977,0.9772,0.971,0.9738,862685.1
2026-05-07 16:45:00,0.9738,0.9751,0.9694,0.9716,727922.9
2026-05-07 17:00:00,0.9716,0.9743,0.9712,0.973,784213.0
2026-05-07 17:15:00,0.9729,0.9736,0.959,0.9644,5913471.6
2026-05-07 17:30:00,0.9645,0.9691,0.9637,0.9678,1559336.6
2026-05-07 17:45:00,0.9677,0.9735,0.9662,0.973,1472352.6
2026-05-07 18:00:00,0.9729,0.9758,0.9719,0.9732,2015274.2
2026-05-07 18:15:00,0.9733,0.9758,0.9723,0.9752,933942.5
2026-05-07 18:30:00,0.9752,0.9782,0.9717,0.9727,1189116.2
2026-05-07 18:45:00,0.9728,0.9743,0.9694,0.9724,1512147.8
2026-05-07 19:00:00,0.9724,0.9734,0.9686,0.9716,779323.3
2026-05-07 19:15:00,0.9715,0.9731,0.9675,0.9676,1272032.2
2026-05-07 19:30:00,0.9676,0.9725,0.9676,0.9715,1213836.8
2026-05-07 19:45:00,0.9714,0.9738,0.968,0.9697,1492160.0
2026-05-07 20:00:00,0.9697,0.976,0.9684,0.9718,1483132.9
2026-05-07 20:15:00,0.9718,0.9728,0.9707,0.9721,1068446.3
2026-05-07 20:30:00,0.972,0.972,0.9646,0.9671,1419876.5
2026-05-07 20:45:00,0.9671,0.9674,0.9623,0.9627,1413324.7
2026-05-07 21:00:00,0.9627,0.9632,0.9562,0.9604,4050297.5
2026-05-07 21:15:00,0.9604,0.9652,0.959,0.9651,1342776.7
2026-05-07 21:30:00,0.9651,0.9669,0.964,0.965,647746.6
2026-05-07 21:45:00,0.9649,0.9654,0.9629,0.9635,420226.7
2026-05-07 22:00:00,0.9634,0.964,0.9587,0.964,1525288.3
2026-05-07 22:15:00,0.9639,0.9665,0.9633,0.9635,659292.3
2026-05-07 22:30:00,0.9635,0.9649,0.9606,0.9619,705012.8
2026-05-07 22:45:00,0.962,0.9653,0.9619,0.9644,590520.3
2026-05-07 23:00:00,0.9643,0.9674,0.9637,0.9663,525411.7
2026-05-07 23:15:00,0.9663,0.9682,0.9649,0.9664,440426.9
2026-05-07 23:30:00,0.9664,0.9682,0.9654,0.9678,539260.7
2026-05-07 23:45:00,0.9678,0.9687,0.9671,0.9677,456796.9
2026-05-08 00:00:00,0.9678,0.97,0.9676,0.9699,1534520.5
2026-05-08 00:15:00,0.9699,0.9703,0.967,0.968,1904295.6
2026-05-08 00:30:00,0.968,0.9687,0.9658,0.9659,499941.7
2026-05-08 00:45:00,0.966,0.966,0.9618,0.9643,1194818.9
