ts,open,high,low,close,vol
2026-05-06 04:15:00,1.308,1.308,1.304,1.306,403263.2
2026-05-06 04:30:00,1.305,1.31,1.299,1.308,762040.0
2026-05-06 04:45:00,1.308,1.314,1.301,1.303,1157466.4
2026-05-06 05:00:00,1.302,1.303,1.298,1.301,746512.6
2026-05-06 05:15:00,1.3,1.308,1.297,1.307,495392.5
2026-05-06 05:30:00,1.308,1.309,1.299,1.305,836439.3
2026-05-06 05:45:00,1.306,1.309,1.303,1.306,356203.9
2026-05-06 06:00:00,1.306,1.31,1.302,1.304,429825.4
2026-05-06 06:15:00,1.304,1.304,1.3,1.303,255644.2
2026-05-06 06:30:00,1.303,1.307,1.301,1.304,315008.7
2026-05-06 06:45:00,1.304,1.307,1.302,1.304,294303.9
2026-05-06 07:00:00,1.303,1.311,1.303,1.307,396715.1
2026-05-06 07:15:00,1.308,1.312,1.306,1.311,525023.5
2026-05-06 07:30:00,1.31,1.312,1.307,1.311,503593.0
2026-05-06 07:45:00,1.311,1.313,1.308,1.311,478435.5
2026-05-06 08:00:00,1.311,1.316,1.308,1.314,636747.8
2026-05-06 08:15:00,1.313,1.319,1.311,1.319,627615.2
2026-05-06 08:30:00,1.319,1.326,1.317,1.325,1120518.4
2026-05-06 08:45:00,1.324,1.333,1.323,1.33,1147051.8
2026-05-06 09:00:00,1.33,1.331,1.325,1.327,1101367.8
2026-05-06 09:15:00,1.327,1.33,1.324,1.326,596671.8
2026-05-06 09:30:00,1.325,1.331,1.323,1.328,955690.2
2026-05-06 09:45:00,1.328,1.332,1.324,1.33,660552.0
2026-05-06 10:00:00,1.33,1.332,1.325,1.331,676489.5
2026-05-06 10:15:00,1.331,1.332,1.328,1.328,552423.8
2026-05-06 10:30:00,1.328,1.33,1.324,1.324,507170.1
2026-05-06 10:45:00,1.325,1.329,1.324,1.327,401790.1
2026-05-06 11:00:00,1.327,1.329,1.322,1.323,536551.2
2026-05-06 11:15:00,1.324,1.329,1.322,1.323,472305.4
2026-05-06 11:30:00,1.323,1.326,1.318,1.322,1067233.1
2026-05-06 11:45:00,1.321,1.323,1.318,1.323,385225.9
2026-05-06 12:00:00,1.323,1.326,1.317,1.319,779416.8
2026-05-06 12:15:00,1.319,1.324,1.317,1.321,672708.9
2026-05-06 12:30:00,1.321,1.323,1.318,1.321,314805.5
2026-05-06 12:45:00,1.322,1.324,1.318,1.319,362199.2
2026-05-06 13:00:00,1.319,1.319,1.308,1.314,1099805.0
2026-05-06 13:15:00,1.313,1.316,1.305,1.308,1134709.9
2026-05-06 13:30:00,1.307,1.313,1.305,1.311,969972.8
2026-05-06 13:45:00,1.311,1.311,1.299,1.3,1482159.2
2026-05-06 14:00:00,1.3,1.301,1.284,1.293,1739719.8
2026-05-06 14:15:00,1.292,1.299,1.288,1.295,983110.2
2026-05-06 14:30:00,1.295,1.301,1.294,1.301,646374.0
2026-05-06 14:45:00,1.3,1.303,1.295,1.295,585692.7
2026-05-06 15:00:00,1.295,1.303,1.294,1.298,473020.8
2026-05-06 15:15:00,1.298,1.307,1.297,1.302,668106.8
2026-05-06 15:30:00,1.301,1.307,1.299,1.305,541415.6
2026-05-06 15:45:00,1.305,1.312,1.305,1.307,495748.0
2026-05-06 16:00:00,1.307,1.315,1.305,1.311,678033.8
2026-05-06 16:15:00,1.311,1.313,1.3,1.303,558641.7
2026-05-06 16:30:00,1.303,1.311,1.3,1.31,298769.0
2026-05-06 16:45:00,1.311,1.316,1.31,1.315,523228.5
2026-05-06 17:00:00,1.314,1.316,1.311,1.312,315813.1
2026-05-06 17:15:00,1.312,1.313,1.305,1.31,313021.7
2026-05-06 17:30:00,1.309,1.312,1.305,1.307,333212.1
2026-05-06 17:45:00,1.307,1.308,1.303,1.304,339235.8
2026-05-06 18:00:00,1.305,1.308,1.301,1.308,690293.2
2026-05-06 18:15:00,1.307,1.31,1.304,1.305,194949.8
2026-05-06 18:30:00,1.305,1.307,1.302,1.306,581778.1
2026-05-06 18:45:00,1.305,1.308,1.304,1.305,312255.7
2026-05-06 19:00:00,1.305,1.311,1.303,1.304,483683.2
2026-05-06 19:15:00,1.305,1.306,1.301,1.303,282131.8
2026-05-06 19:30:00,1.303,1.306,1.3,1.305,213767.2
2026-05-06 19:45:00,1.305,1.309,1.302,1.307,195795.5
2026-05-06 20:00:00,1.307,1.317,1.307,1.316,320916.4
2026-05-06 20:15:00,1.317,1.318,1.309,1.31,471813.3
2026-05-06 20:30:00,1.311,1.311,1.302,1.302,430874.4
2026-05-06 20:45:00,1.302,1.305,1.3,1.305,199517.8
2026-05-06 21:00:00,1.305,1.307,1.299,1.303,479469.1
2026-05-06 21:15:00,1.303,1.311,1.302,1.31,141377.7
2026-05-06 21:30:00,1.311,1.321,1.31,1.32,585963.1
2026-05-06 21:45:00,1.32,1.324,1.318,1.322,379281.4
2026-05-06 22:00:00,1.322,1.323,1.312,1.313,626781.6
2026-05-06 22:15:00,1.313,1.314,1.307,1.308,347474.6
2026-05-06 22:30:00,1.308,1.314,1.308,1.312,341618.7
2026-05-06 22:45:00,1.313,1.313,1.308,1.311,242545.1
2026-05-06 23:00:00,1.311,1.311,1.301,1.306,464420.3
2026-05-06 23:15:00,1.305,1.313,1.304,1.311,243669.7
2026-05-06 23:30:00,1.311,1.318,1.308,1.317,279773.2
2026-05-06 23:45:00,1.317,1.32,1.313,1.317,483109.7
2026-05-07 00:00:00,1.318,1.321,1.314,1.317,1033794.0
2026-05-07 00:15:00,1.317,1.322,1.311,1.311,530935.3
2026-05-07 00:30:00,1.311,1.313,1.302,1.305,806077.3
2026-05-07 00:45:00,1.305,1.31,1.304,1.305,405730.6
2026-05-07 01:00:00,1.305,1.306,1.293,1.302,901324.5
2026-05-07 01:15:00,1.302,1.304,1.293,1.302,602933.9
2026-05-07 01:30:00,1.302,1.306,1.297,1.301,332790.1
2026-05-07 01:45:00,1.3,1.302,1.295,1.295,316987.5
2026-05-07 02:00:00,1.295,1.299,1.289,1.289,509087.0
2026-05-07 02:15:00,1.289,1.293,1.288,1.29,445516.7
2026-05-07 02:30:00,1.29,1.296,1.289,1.292,757097.6
2026-05-07 02:45:00,1.293,1.297,1.291,1.293,393549.0
2026-05-07 03:00:00,1.293,1.302,1.292,1.299,702818.3
2026-05-07 03:15:00,1.3,1.303,1.292,1.296,573928.0
2026-05-07 03:30:00,1.296,1.296,1.292,1.295,472112.8
2026-05-07 03:45:00,1.295,1.299,1.29,1.291,406605.1
2026-05-07 04:00:00,1.292,1.299,1.289,1.297,406187.6
2026-05-07 04:15:00,1.298,1.311,1.297,1.309,853232.1
2026-05-07 04:30:00,1.31,1.314,1.306,1.308,529271.6
2026-05-07 04:45:00,1.309,1.316,1.307,1.315,569132.2
2026-05-07 05:00:00,1.315,1.321,1.314,1.316,767091.5
2026-05-07 05:15:00,1.317,1.321,1.314,1.317,624265.5
2026-05-07 05:30:00,1.318,1.32,1.316,1.318,452493.6
2026-05-07 05:45:00,1.319,1.32,1.313,1.315,366599.2
2026-05-07 06:00:00,1.315,1.32,1.308,1.31,716856.5
2026-05-07 06:15:00,1.311,1.316,1.31,1.315,354401.9
2026-05-07 06:30:00,1.316,1.329,1.314,1.328,492041.9
2026-05-07 06:45:00,1.328,1.33,1.324,1.328,543952.2
2026-05-07 07:00:00,1.328,1.329,1.322,1.326,832586.3
2026-05-07 07:15:00,1.326,1.328,1.32,1.321,656565.7
2026-05-07 07:30:00,1.321,1.326,1.321,1.324,465283.9
2026-05-07 07:45:00,1.323,1.325,1.321,1.325,290970.8
2026-05-07 08:00:00,1.325,1.327,1.321,1.324,236078.1
2026-05-07 08:15:00,1.324,1.325,1.318,1.32,467334.1
2026-05-07 08:30:00,1.321,1.322,1.317,1.321,576351.9
2026-05-07 08:45:00,1.322,1.325,1.319,1.32,691046.2
2026-05-07 09:00:00,1.321,1.322,1.317,1.322,269449.1
2026-05-07 09:15:00,1.322,1.323,1.315,1.317,185740.3
2026-05-07 09:30:00,1.316,1.321,1.313,1.315,336039.3
2026-05-07 09:45:00,1.314,1.319,1.313,1.316,246673.1
2026-05-07 10:00:00,1.317,1.322,1.314,1.318,250606.4
2026-05-07 10:15:00,1.317,1.319,1.307,1.31,314262.8
2026-05-07 10:30:00,1.309,1.32,1.308,1.318,517922.3
2026-05-07 10:45:00,1.319,1.319,1.314,1.316,234011.1
2026-05-07 11:00:00,1.316,1.323,1.314,1.318,234979.1
2026-05-07 11:15:00,1.318,1.323,1.316,1.32,243614.4
2026-05-07 11:30:00,1.32,1.324,1.319,1.321,187429.1
2026-05-07 11:45:00,1.321,1.322,1.315,1.319,258352.9
2026-05-07 12:00:00,1.318,1.332,1.317,1.332,809640.7
2026-05-07 12:15:00,1.332,1.333,1.327,1.329,569268.7
2026-05-07 12:30:00,1.329,1.333,1.327,1.329,299264.8
2026-05-07 12:45:00,1.33,1.333,1.324,1.332,546201.2
2026-05-07 13:00:00,1.332,1.336,1.328,1.33,1546960.0
2026-05-07 13:15:00,1.33,1.338,1.327,1.332,1115239.7
2026-05-07 13:30:00,1.332,1.333,1.322,1.323,1019768.3
2026-05-07 13:45:00,1.323,1.326,1.313,1.317,1493305.1
2026-05-07 14:00:00,1.316,1.319,1.311,1.317,613918.8
2026-05-07 14:15:00,1.318,1.318,1.31,1.313,578549.0
2026-05-07 14:30:00,1.312,1.313,1.294,1.299,1619466.0
2026-05-07 14:45:00,1.3,1.309,1.298,1.304,617012.7
2026-05-07 15:00:00,1.305,1.309,1.301,1.305,521960.8
2026-05-07 15:15:00,1.305,1.31,1.291,1.296,999900.9
2026-05-07 15:30:00,1.297,1.308,1.296,1.304,707867.9
2026-05-07 15:45:00,1.305,1.308,1.3,1.302,353788.1
2026-05-07 16:00:00,1.302,1.305,1.296,1.302,848488.4
2026-05-07 16:15:00,1.303,1.311,1.298,1.31,583341.2
2026-05-07 16:30:00,1.311,1.312,1.302,1.306,522202.8
2026-05-07 16:45:00,1.306,1.307,1.299,1.301,312763.8
2026-05-07 17:00:00,1.302,1.309,1.3,1.308,365238.1
2026-05-07 17:15:00,1.307,1.311,1.296,1.299,661587.4
2026-05-07 17:30:00,1.3,1.305,1.298,1.302,338531.6
2026-05-07 17:45:00,1.302,1.309,1.299,1.307,677382.8
2026-05-07 18:00:00,1.307,1.312,1.306,1.309,451906.4
2026-05-07 18:15:00,1.309,1.312,1.308,1.31,216636.9
2026-05-07 18:30:00,1.31,1.318,1.307,1.308,427837.4
2026-05-07 18:45:00,1.309,1.311,1.303,1.306,377341.2
2026-05-07 19:00:00,1.306,1.307,1.299,1.305,389878.3
2026-05-07 19:15:00,1.305,1.306,1.299,1.302,426383.9
2026-05-07 19:30:00,1.302,1.312,1.301,1.308,346409.2
2026-05-07 19:45:00,1.307,1.312,1.302,1.305,486562.0
2026-05-07 20:00:00,1.306,1.316,1.304,1.311,513472.1
2026-05-07 20:15:00,1.311,1.313,1.308,1.311,241095.3
2026-05-07 20:30:00,1.311,1.311,1.302,1.305,277911.4
2026-05-07 20:45:00,1.306,1.306,1.299,1.3,273912.0
2026-05-07 21:00:00,1.299,1.302,1.295,1.3,500311.5
2026-05-07 21:15:00,1.299,1.306,1.297,1.306,372128.5
2026-05-07 21:30:00,1.305,1.309,1.304,1.307,411315.8
2026-05-07 21:45:00,1.306,1.307,1.301,1.302,217545.6
2026-05-07 22:00:00,1.301,1.303,1.295,1.302,542261.3
2026-05-07 22:15:00,1.301,1.308,1.301,1.302,338934.3
2026-05-07 22:30:00,1.302,1.305,1.296,1.299,503132.1
2026-05-07 22:45:00,1.298,1.303,1.298,1.301,173023.3
2026-05-07 23:00:00,1.302,1.307,1.3,1.305,345074.7
2026-05-07 23:15:00,1.306,1.309,1.303,1.308,275847.1
2026-05-07 23:30:00,1.308,1.311,1.306,1.311,132864.5
2026-05-07 23:45:00,1.311,1.312,1.307,1.31,214398.4
2026-05-08 00:00:00,1.31,1.314,1.307,1.312,330041.7
2026-05-08 00:15:00,1.313,1.314,1.306,1.309,315064.2
2026-05-08 00:30:00,1.31,1.31,1.302,1.303,296033.6
2026-05-08 00:45:00,1.303,1.303,1.298,1.303,378638.2
2026-05-08 01:00:00,1.303,1.305,1.296,1.298,478460.7
2026-05-08 01:15:00,1.298,1.303,1.296,1.303,385791.1
2026-05-08 01:30:00,1.303,1.308,1.301,1.307,322281.8
2026-05-08 01:45:00,1.307,1.308,1.304,1.305,191936.7
2026-05-08 02:00:00,1.305,1.305,1.297,1.299,407381.7
2026-05-08 02:15:00,1.3,1.301,1.292,1.301,629836.0
2026-05-08 02:30:00,1.301,1.308,1.299,1.304,317003.7
2026-05-08 02:45:00,1.305,1.309,1.302,1.302,284312.3
2026-05-08 03:00:00,1.302,1.302,1.293,1.302,640155.4
2026-05-08 03:15:00,1.301,1.307,1.3,1.306,357919.2
2026-05-08 03:30:00,1.306,1.31,1.305,1.31,310529.8
2026-05-08 03:45:00,1.31,1.312,1.307,1.307,279550.2
2026-05-08 04:00:00,1.307,1.313,1.306,1.313,374335.8
2026-05-08 04:15:00,1.313,1.32,1.31,1.319,395878.2
2026-05-08 04:30:00,1.32,1.322,1.31,1.311,440885.1
2026-05-08 04:45:00,1.311,1.315,1.311,1.313,248565.1
2026-05-08 05:00:00,1.313,1.316,1.311,1.314,355970.7
2026-05-08 05:15:00,1.313,1.317,1.311,1.314,317520.6
2026-05-08 05:30:00,1.315,1.318,1.313,1.317,330591.4
2026-05-08 05:45:00,1.318,1.318,1.312,1.312,388948.9
2026-05-08 06:00:00,1.312,1.313,1.305,1.312,518987.2
2026-05-08 06:15:00,1.312,1.316,1.311,1.311,362481.0
2026-05-08 06:30:00,1.312,1.316,1.307,1.314,278312.0
2026-05-08 06:45:00,1.314,1.316,1.309,1.316,256024.2
2026-05-08 07:00:00,1.315,1.317,1.31,1.312,395726.8
2026-05-08 07:15:00,1.312,1.318,1.31,1.314,294468.2
2026-05-08 07:30:00,1.314,1.324,1.313,1.318,645180.5
2026-05-08 07:45:00,1.318,1.322,1.317,1.319,447222.6
2026-05-08 08:00:00,1.319,1.322,1.316,1.318,469499.0
2026-05-08 08:15:00,1.319,1.32,1.316,1.316,239384.1
2026-05-08 08:30:00,1.316,1.32,1.315,1.32,190162.4
2026-05-08 08:45:00,1.32,1.323,1.316,1.316,351207.4
2026-05-08 09:00:00,1.317,1.321,1.312,1.321,327283.4
2026-05-08 09:15:00,1.32,1.327,1.319,1.322,707809.7
2026-05-08 09:30:00,1.322,1.323,1.315,1.315,329419.7
2026-05-08 09:45:00,1.315,1.318,1.313,1.318,201457.7
2026-05-08 10:00:00,1.318,1.323,1.316,1.317,310760.8
2026-05-08 10:15:00,1.317,1.321,1.315,1.317,354493.2
2026-05-08 10:30:00,1.317,1.324,1.317,1.323,239481.1
2026-05-08 10:45:00,1.323,1.323,1.319,1.319,292272.1
2026-05-08 11:00:00,1.319,1.321,1.317,1.318,320426.1
2026-05-08 11:15:00,1.318,1.321,1.316,1.317,366948.5
2026-05-08 11:30:00,1.316,1.32,1.314,1.316,305626.5
2026-05-08 11:45:00,1.317,1.324,1.317,1.322,213753.6
2026-05-08 12:00:00,1.321,1.323,1.316,1.318,639566.2
2026-05-08 12:15:00,1.317,1.318,1.309,1.312,913254.2
2026-05-08 12:30:00,1.313,1.318,1.309,1.317,575565.5
2026-05-08 12:45:00,1.317,1.317,1.309,1.311,432443.8
2026-05-08 13:00:00,1.311,1.313,1.304,1.306,595709.2
2026-05-08 13:15:00,1.306,1.312,1.306,1.306,315228.5
2026-05-08 13:30:00,1.307,1.311,1.303,1.306,415689.4
2026-05-08 13:45:00,1.305,1.315,1.305,1.312,423550.4
2026-05-08 14:00:00,1.311,1.322,1.311,1.32,480746.3
2026-05-08 14:15:00,1.32,1.33,1.319,1.325,919189.9
2026-05-08 14:30:00,1.324,1.334,1.318,1.333,791254.5
2026-05-08 14:45:00,1.333,1.333,1.326,1.329,718426.1
2026-05-08 15:00:00,1.33,1.333,1.326,1.332,778266.9
2026-05-08 15:15:00,1.332,1.332,1.322,1.33,759920.0
2026-05-08 15:30:00,1.33,1.345,1.326,1.343,1156489.5
2026-05-08 15:45:00,1.344,1.362,1.34,1.357,2644322.6
2026-05-08 16:00:00,1.358,1.36,1.347,1.351,1853064.1
2026-05-08 16:15:00,1.351,1.357,1.347,1.35,830305.3
2026-05-08 16:30:00,1.35,1.353,1.345,1.351,701960.0
2026-05-08 16:45:00,1.351,1.353,1.346,1.349,419459.7
2026-05-08 17:00:00,1.348,1.354,1.345,1.348,570613.2
2026-05-08 17:15:00,1.347,1.357,1.346,1.353,480375.8
2026-05-08 17:30:00,1.354,1.369,1.352,1.362,1756993.5
2026-05-08 17:45:00,1.361,1.365,1.357,1.359,856812.2
2026-05-08 18:00:00,1.36,1.367,1.357,1.367,1049617.2
2026-05-08 18:15:00,1.367,1.373,1.364,1.371,847064.8
2026-05-08 18:30:00,1.371,1.379,1.37,1.372,854729.9
2026-05-08 18:45:00,1.372,1.376,1.369,1.37,555081.8
2026-05-08 19:00:00,1.37,1.375,1.363,1.375,1111381.2
2026-05-08 19:15:00,1.376,1.382,1.373,1.375,828884.1
2026-05-08 19:30:00,1.375,1.379,1.371,1.374,604818.3
2026-05-08 19:45:00,1.374,1.374,1.37,1.373,436797.3
2026-05-08 20:00:00,1.373,1.374,1.367,1.368,467993.9
2026-05-08 20:15:00,1.369,1.379,1.366,1.376,531970.1
2026-05-08 20:30:00,1.377,1.378,1.371,1.377,392505.4
2026-05-08 20:45:00,1.378,1.38,1.372,1.377,321826.9
2026-05-08 21:00:00,1.377,1.388,1.375,1.381,1308105.6
2026-05-08 21:15:00,1.382,1.386,1.38,1.384,634826.4
2026-05-08 21:30:00,1.383,1.389,1.382,1.389,367063.1
2026-05-08 21:45:00,1.388,1.389,1.383,1.388,239101.3
2026-05-08 22:00:00,1.387,1.39,1.382,1.385,589216.1
2026-05-08 22:15:00,1.386,1.388,1.375,1.376,372440.1
2026-05-08 22:30:00,1.375,1.379,1.374,1.376,268047.7
2026-05-08 22:45:00,1.377,1.383,1.376,1.377,304414.9
2026-05-08 23:00:00,1.376,1.38,1.373,1.374,326520.4
2026-05-08 23:15:00,1.373,1.377,1.371,1.374,243164.8
2026-05-08 23:30:00,1.373,1.373,1.368,1.371,501311.3
2026-05-08 23:45:00,1.37,1.374,1.368,1.374,260554.5
2026-05-09 00:00:00,1.374,1.377,1.368,1.369,426700.2
2026-05-09 00:15:00,1.369,1.377,1.368,1.372,293563.3
2026-05-09 00:30:00,1.373,1.377,1.372,1.375,260390.1
2026-05-09 00:45:00,1.375,1.379,1.372,1.374,344791.8
2026-05-09 01:00:00,1.374,1.38,1.371,1.379,272067.2
2026-05-09 01:15:00,1.38,1.384,1.376,1.383,588054.4
2026-05-09 01:30:00,1.382,1.39,1.382,1.386,694704.2
2026-05-09 01:45:00,1.385,1.392,1.383,1.384,685996.4
2026-05-09 02:00:00,1.384,1.385,1.377,1.381,352208.6
2026-05-09 02:15:00,1.38,1.384,1.378,1.383,380527.4
2026-05-09 02:30:00,1.383,1.387,1.38,1.382,235431.2
2026-05-09 02:45:00,1.383,1.384,1.378,1.378,403683.3
2026-05-09 03:00:00,1.378,1.384,1.374,1.381,494749.6
2026-05-09 03:15:00,1.381,1.385,1.377,1.378,482664.9
2026-05-09 03:30:00,1.378,1.378,1.372,1.374,574751.0
2026-05-09 03:45:00,1.373,1.376,1.372,1.374,302771.7
2026-05-09 04:00:00,1.374,1.381,1.374,1.377,272327.4
2026-05-09 04:15:00,1.377,1.38,1.375,1.376,700746.3
2026-05-09 04:30:00,1.377,1.379,1.37,1.372,681511.3
2026-05-09 04:45:00,1.372,1.374,1.369,1.371,367007.0
2026-05-09 05:00:00,1.37,1.375,1.368,1.372,363433.7
2026-05-09 05:15:00,1.372,1.376,1.372,1.375,163080.2
2026-05-09 05:30:00,1.374,1.379,1.372,1.377,192410.5
2026-05-09 05:45:00,1.378,1.379,1.374,1.376,445109.2
2026-05-09 06:00:00,1.375,1.379,1.374,1.377,342183.4
2026-05-09 06:15:00,1.377,1.377,1.373,1.376,463865.3
2026-05-09 06:30:00,1.376,1.379,1.367,1.368,517053.2
2026-05-09 06:45:00,1.367,1.37,1.367,1.369,352492.6
2026-05-09 07:00:00,1.369,1.372,1.365,1.368,402034.0
2026-05-09 07:15:00,1.367,1.372,1.366,1.367,261591.7
2026-05-09 07:30:00,1.367,1.37,1.364,1.366,275006.3
2026-05-09 07:45:00,1.365,1.367,1.363,1.365,230704.7
2026-05-09 08:00:00,1.365,1.37,1.365,1.369,370205.0
2026-05-09 08:15:00,1.369,1.37,1.365,1.367,419812.4
2026-05-09 08:30:00,1.367,1.369,1.365,1.368,272064.9
2026-05-09 08:45:00,1.367,1.37,1.365,1.366,195368.9
2026-05-09 09:00:00,1.366,1.367,1.361,1.362,350639.5
2026-05-09 09:15:00,1.361,1.361,1.353,1.355,858730.0
2026-05-09 09:30:00,1.354,1.357,1.352,1.355,318209.7
2026-05-09 09:45:00,1.355,1.358,1.352,1.355,373949.4
2026-05-09 10:00:00,1.355,1.356,1.351,1.354,347951.5
2026-05-09 10:15:00,1.354,1.356,1.351,1.352,258561.7
2026-05-09 10:30:00,1.353,1.359,1.352,1.357,245997.9
2026-05-09 10:45:00,1.357,1.359,1.356,1.357,198705.4
2026-05-09 11:00:00,1.358,1.36,1.357,1.358,187458.9
2026-05-09 11:15:00,1.358,1.36,1.357,1.358,158953.8
2026-05-09 11:30:00,1.358,1.36,1.357,1.36,114025.7
2026-05-09 11:45:00,1.359,1.36,1.357,1.357,106180.4
2026-05-09 12:00:00,1.358,1.359,1.355,1.356,223126.0
2026-05-09 12:15:00,1.356,1.36,1.353,1.356,324005.6
2026-05-09 12:30:00,1.356,1.357,1.352,1.353,248892.9
2026-05-09 12:45:00,1.353,1.356,1.352,1.356,85763.0
2026-05-09 13:00:00,1.355,1.357,1.355,1.357,172480.7
2026-05-09 13:15:00,1.356,1.357,1.349,1.351,442274.9
2026-05-09 13:30:00,1.351,1.353,1.347,1.351,386783.9
2026-05-09 13:45:00,1.352,1.353,1.35,1.351,149141.2
2026-05-09 14:00:00,1.351,1.352,1.346,1.349,306166.4
2026-05-09 14:15:00,1.349,1.349,1.339,1.342,819978.4
2026-05-09 14:30:00,1.342,1.347,1.339,1.346,861190.5
2026-05-09 14:45:00,1.346,1.348,1.342,1.343,367515.9
2026-05-09 15:00:00,1.344,1.345,1.337,1.339,883424.9
2026-05-09 15:15:00,1.34,1.345,1.339,1.343,272792.7
2026-05-09 15:30:00,1.344,1.345,1.341,1.341,288073.4
2026-05-09 15:45:00,1.341,1.343,1.34,1.342,118933.3
2026-05-09 16:00:00,1.342,1.346,1.339,1.346,365823.5
2026-05-09 16:15:00,1.346,1.35,1.345,1.347,632487.5
2026-05-09 16:30:00,1.346,1.347,1.34,1.342,166318.7
2026-05-09 16:45:00,1.341,1.344,1.341,1.343,143317.3
2026-05-09 17:00:00,1.343,1.351,1.343,1.349,278380.9
2026-05-09 17:15:00,1.349,1.354,1.347,1.352,250374.3
2026-05-09 17:30:00,1.351,1.354,1.351,1.353,331650.9
2026-05-09 17:45:00,1.353,1.354,1.348,1.352,280572.9
2026-05-09 18:00:00,1.352,1.354,1.351,1.352,175614.3
2026-05-09 18:15:00,1.352,1.356,1.352,1.356,266369.8
2026-05-09 18:30:00,1.355,1.356,1.349,1.351,407810.3
2026-05-09 18:45:00,1.351,1.352,1.348,1.352,279279.3
2026-05-09 19:00:00,1.351,1.352,1.349,1.351,149142.6
2026-05-09 19:15:00,1.351,1.352,1.348,1.35,182101.4
2026-05-09 19:30:00,1.35,1.353,1.349,1.35,209613.7
2026-05-09 19:45:00,1.349,1.352,1.349,1.352,82197.5
2026-05-09 20:00:00,1.352,1.352,1.349,1.35,121741.9
2026-05-09 20:15:00,1.349,1.352,1.347,1.349,113222.0
2026-05-09 20:30:00,1.349,1.351,1.346,1.351,84692.0
2026-05-09 20:45:00,1.35,1.351,1.348,1.35,85759.3
2026-05-09 21:00:00,1.35,1.351,1.348,1.349,187176.7
2026-05-09 21:15:00,1.349,1.351,1.347,1.35,158850.8
2026-05-09 21:30:00,1.35,1.351,1.347,1.348,109538.0
2026-05-09 21:45:00,1.348,1.35,1.347,1.348,93298.8
2026-05-09 22:00:00,1.348,1.349,1.346,1.348,76970.9
2026-05-09 22:15:00,1.347,1.351,1.347,1.349,186118.6
2026-05-09 22:30:00,1.349,1.352,1.346,1.352,181569.3
2026-05-09 22:45:00,1.352,1.352,1.348,1.35,134211.9
2026-05-09 23:00:00,1.35,1.352,1.345,1.345,241780.3
2026-05-09 23:15:00,1.346,1.348,1.343,1.345,111471.3
2026-05-09 23:30:00,1.346,1.346,1.342,1.344,265328.5
2026-05-09 23:45:00,1.344,1.346,1.343,1.345,47055.3
2026-05-10 00:00:00,1.345,1.345,1.337,1.343,591211.5
2026-05-10 00:15:00,1.342,1.345,1.341,1.343,178103.1
2026-05-10 00:30:00,1.342,1.345,1.34,1.34,214051.2
2026-05-10 00:45:00,1.34,1.341,1.334,1.337,275662.8
2026-05-10 01:00:00,1.337,1.337,1.332,1.333,399752.4
2026-05-10 01:15:00,1.333,1.335,1.327,1.329,475728.6
2026-05-10 01:30:00,1.33,1.333,1.329,1.33,248192.0
2026-05-10 01:45:00,1.331,1.334,1.33,1.333,418014.1
2026-05-10 02:00:00,1.333,1.336,1.33,1.334,349202.6
2026-05-10 02:15:00,1.335,1.341,1.334,1.34,340648.0
2026-05-10 02:30:00,1.339,1.34,1.336,1.337,110809.6
2026-05-10 02:45:00,1.337,1.34,1.336,1.337,203229.0
2026-05-10 03:00:00,1.337,1.341,1.336,1.339,207743.8
2026-05-10 03:15:00,1.339,1.339,1.336,1.337,96034.1
2026-05-10 03:30:00,1.337,1.341,1.335,1.336,142232.8
2026-05-10 03:45:00,1.337,1.338,1.334,1.335,142785.3
2026-05-10 04:00:00,1.335,1.337,1.333,1.336,168312.3
2026-05-10 04:15:00,1.336,1.337,1.333,1.336,106997.9
2026-05-10 04:30:00,1.336,1.338,1.335,1.336,157399.7
2026-05-10 04:45:00,1.335,1.338,1.334,1.335,165894.0
2026-05-10 05:00:00,1.335,1.336,1.333,1.335,215504.3
2026-05-10 05:15:00,1.336,1.339,1.335,1.336,212694.5
2026-05-10 05:30:00,1.335,1.339,1.335,1.337,196951.6
2026-05-10 05:45:00,1.338,1.34,1.336,1.338,218330.2
2026-05-10 06:00:00,1.338,1.339,1.335,1.337,335565.5
2026-05-10 06:15:00,1.336,1.339,1.334,1.336,216586.1
2026-05-10 06:30:00,1.336,1.34,1.335,1.339,320786.5
2026-05-10 06:45:00,1.339,1.341,1.337,1.339,112131.8
2026-05-10 07:00:00,1.339,1.342,1.337,1.338,261126.1
2026-05-10 07:15:00,1.337,1.348,1.337,1.346,385026.7
2026-05-10 07:30:00,1.346,1.348,1.345,1.347,221580.1
2026-05-10 07:45:00,1.347,1.348,1.343,1.344,248988.4
2026-05-10 08:00:00,1.344,1.351,1.342,1.349,361056.9
2026-05-10 08:15:00,1.349,1.357,1.348,1.354,416731.8
2026-05-10 08:30:00,1.354,1.358,1.354,1.356,553207.5
2026-05-10 08:45:00,1.356,1.359,1.354,1.357,380020.1
2026-05-10 09:00:00,1.357,1.36,1.354,1.356,321925.7
2026-05-10 09:15:00,1.355,1.358,1.353,1.355,186136.5
2026-05-10 09:30:00,1.355,1.357,1.352,1.354,272684.9
2026-05-10 09:45:00,1.354,1.356,1.353,1.354,145874.1
2026-05-10 10:00:00,1.353,1.355,1.345,1.35,566665.7
2026-05-10 10:15:00,1.35,1.356,1.348,1.354,260697.3
2026-05-10 10:30:00,1.353,1.355,1.351,1.352,236746.9
